SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
JSWCEMENT,2026-03-24,116.06937788572473,116.06937788572473,112.39301490056741,114.62474060058594,1516704.0
JSWCEMENT,2026-03-25,115.57122389741332,118.71954709353649,115.37196620703317,117.9822769165039,1764459.0
JSWCEMENT,2026-03-27,117.53394914910784,117.53394914910784,112.9310233012931,114.01699829101562,2304134.0
JSWCEMENT,2026-03-30,113.08047003134567,113.52880365619059,109.19488407831173,109.78270721435547,1798286.0
JSWCEMENT,2026-04-01,114.07677027317195,114.82399802605298,111.61589899082605,114.30592346191406,849927.0
JSWCEMENT,2026-04-02,112.38305875703522,115.82030343129281,111.5262369794695,115.5114517211914,979144.0
JSWCEMENT,2026-04-06,115.51145263212337,118.829138153863,113.68821504912087,118.07195281982422,1082674.0
JSWCEMENT,2026-04-07,117.56383359613488,120.80182053840132,116.60738298071637,119.6959228515625,1183977.0
JSWCEMENT,2026-04-08,122.54535590119633,127.61653811877838,121.00108211562234,126.21175384521484,3170163.0
JSWCEMENT,2026-04-09,126.53056954570286,127.68628548303988,125.0460791651939,125.64385986328125,1428709.0
JSWCEMENT,2026-04-10,126.03241403011104,128.02502136655548,126.03241403011104,126.95897674560547,1294971.0
JSWCEMENT,2026-04-13,124.73721802925074,126.90916036150941,122.65494698105277,125.72356414794922,1265516.0
JSWCEMENT,2026-04-15,128.02501771797253,129.12095780273881,127.52686589805825,128.2740936279297,1095550.0
JSWCEMENT,2026-04-16,129.12095970327923,129.12095970327923,125.38481339773591,125.75344848632812,1460750.0
JSWCEMENT,2026-04-17,126.82946035886891,126.82946035886891,125.03611071059011,125.41470336914062,1016104.0
JSWCEMENT,2026-04-20,125.99256588499026,130.2467793696896,124.00992363623858,128.9715118408203,3188321.0
JSWCEMENT,2026-04-21,131.01393118336424,137.3205351703176,126.68001178613046,127.54679870605469,9587131.0
JSWCEMENT,2026-04-22,128.48333160448342,128.48333160448342,126.6899819073078,127.24790954589844,1350433.0
JSWCEMENT,2026-04-23,126.63019507457926,128.15454607634106,123.64128406132629,124.83685302734375,1369222.0
JSWCEMENT,2026-04-24,125.08593130971849,126.08223499963677,122.20661425395015,123.08335876464844,1221431.0
JSWCEMENT,2026-04-27,123.66121504310645,126.06230295045255,123.24276172213852,124.7671127319336,1324455.0
JSWCEMENT,2026-04-28,124.88666082493017,125.01618516400498,123.29257650749622,123.51176452636719,1030303.0
JSWCEMENT,2026-04-29,124.5379628350903,124.5379628350903,123.32247110162878,123.8405532836914,616422.0
JSWCEMENT,2026-04-30,123.54165448779334,123.54165448779334,121.45938347604788,122.0173110961914,781825.0
JSWCEMENT,2026-05-01,122.0173110961914,122.0173110961914,122.0173110961914,122.0173110961914,0.0
JSWCEMENT,2026-05-04,122.64498111819702,123.72099091364123,121.80808967809186,122.32616424560547,947908.0
JSWCEMENT,2026-05-05,122.04720383369076,124.52799793022083,121.85790369740336,123.58151245117188,839565.0
JSWCEMENT,2026-05-06,124.52799082869811,125.33500195234771,123.59147056843854,124.7969970703125,512203.0
JSWCEMENT,2026-05-07,124.78703861647789,125.89293633327034,124.18925791579943,124.54792785644531,930673.0
JSWCEMENT,2026-05-08,124.31877043596106,125.1357391394046,123.74091248442461,124.06969451904297,639424.0
JSWCEMENT,2026-05-11,123.54165310302722,125.13573742927916,122.25642047715087,124.59773254394531,880438.0
JSWCEMENT,2026-05-12,124.27892056801089,124.43833280750442,120.35348918540703,120.96123504638672,821806.0
JSWCEMENT,2026-05-13,119.95496074481738,123.30254161034297,118.87895098064267,122.35604858398438,1268084.0
JSWCEMENT,2026-05-14,121.5490502979614,123.04350583441175,120.72211641017233,121.79812622070312,832520.0
JSWCEMENT,2026-05-15,121.79812412406287,124.2789181435316,121.06086153377294,122.7147216796875,950893.0
JSWCEMENT,2026-05-18,121.48926927494942,123.54165235753949,119.78559094893626,122.35604858398438,979442.0
JSWCEMENT,2026-05-19,121.98742489778037,122.35605239427241,120.61252095589894,120.91141510009766,777419.0
JSWCEMENT,2026-05-20,120.75200273744305,120.9114149745018,119.56640652939242,120.46308135986328,515513.0
JSWCEMENT,2026-05-21,120.83171154219065,131.64161277014819,120.83171154219065,126.9888687133789,41116895.0
JSWCEMENT,2026-05-22,129.6191145426438,141.97327406449384,129.6191145426438,137.47994995117188,108481624.0
JSWCEMENT,2026-05-25,137.48990720070577,141.37548545368372,132.70764651846457,134.2718505859375,32295241.0
JSWCEMENT,2026-05-26,134.27185090908299,136.87220411614564,130.36634231652997,130.99400329589844,8015101.0
JSWCEMENT,2026-05-27,131.62168438686888,135.16852317962062,129.44973438308998,130.2467803955078,5433076.0
JSWCEMENT,2026-05-28,130.2467803955078,130.2467803955078,130.2467803955078,130.2467803955078,0.0
JSWCEMENT,2026-05-29,131.0039738054881,132.69768698803495,128.09476894081516,129.15084838867188,3731743.0
JSWCEMENT,2026-06-01,128.80213481573927,129.4596988741287,124.48813818159623,125.56414794921875,2903482.0
JSWCEMENT,2026-06-02,125.31507828054424,130.40619080013855,124.24903362465,129.74862670898438,3250430.0
JSWCEMENT,2026-06-03,130.34640877404868,130.40618456085946,126.8892338812111,128.32391357421875,1383177.0
JSWCEMENT,2026-06-04,128.02502228341478,129.17076542912065,126.13204377999712,126.63019561767578,1708760.0
JSWCEMENT,2026-06-05,127.24790520166754,127.6464205863733,125.53426168313533,126.89920043945312,1146819.0
JSWCEMENT,2026-06-08,126.53057032514707,126.89920543181555,124.53796291845184,126.02245330810547,1875878.0
JSWCEMENT,2026-06-09,126.63019652926738,126.72982537728156,125.59403978729338,126.3014144897461,751462.0
JSWCEMENT,2026-06-10,126.30141621075231,130.26670826577703,125.48444748399366,126.35123443603516,3965650.0
JSWCEMENT,2026-06-11,126.02245106970054,126.02245106970054,122.34609563845902,124.17929077148438,1807702.0
JSWCEMENT,2026-06-12,125.04607501603516,127.52686901143906,124.93648100488295,126.89920043945312,9218491.0
JSWCEMENT,2026-06-15,128.52317015799363,131.14345360814917,128.12465478109425,130.06744384765625,2901321.0
JSWCEMENT,2026-06-16,129.51948088262412,130.01763273217267,127.82576763463665,128.85195922851562,1335186.0
JSWCEMENT,2026-06-17,129.49954264977825,131.99030174553235,129.10102727541243,129.6888427734375,2091476.0
JSWCEMENT,2026-06-18,130.22685884245175,131.51208388225052,129.48958865691904,130.23681640625,1794655.0
JSWCEMENT,2026-06-19,130.99400140898402,132.8072813735432,127.7261266091776,128.18443298339844,4132651.0
JSWCEMENT,2026-06-22,128.95157157272303,129.8183660687081,128.0748347156812,129.5692901611328,1487649.0
JSWCEMENT,2026-06-23,130.51578632412506,132.4087572967258,128.4235424471342,128.9017791748047,3134553.0
JSWCEMENT,2026-06-24,128.63277037821652,133.7537707508229,128.3139458993924,133.09620666503906,4811798.0
JSWCEMENT,2026-06-25,133.50469960409413,136.39397433546617,132.50839587570536,133.05636596679688,4566649.0
JSWCEMENT,2026-06-26,133.05636596679688,133.05636596679688,133.05636596679688,133.05636596679688,0.0
JSWCEMENT,2026-06-29,132.50838785226625,133.86336144892627,130.01762868211085,132.28919982910156,2783814.0
JSWCEMENT,2026-06-30,132.50839386088197,134.99915314398126,132.07999056133522,134.42129516601562,2558890.0
JSWCEMENT,2026-07-01,134.50098903074988,136.99174808687488,134.40135258755015,136.1947021484375,2064183.0
JSWCEMENT,2026-07-02,136.49360500636996,136.93198106067027,134.94933125231668,135.73641967773438,1138975.0
JSWCEMENT,2026-07-03,135.73641876714447,137.19101362586883,135.4973004112063,136.06520080566406,1792515.0
JSWCEMENT,2026-07-06,136.07515492315005,137.98805611504324,134.1124355080664,135.96556091308594,1339708.0
JSWCEMENT,2026-07-07,135.96556417495236,136.88216173457485,134.68032391678636,135.61685180664062,956998.0
JSWCEMENT,2026-07-08,134.99914239539504,137.39026503583472,133.30542925821806,133.93309020996094,2147214.0
JSWCEMENT,2026-07-09,133.9330976198566,136.8921207924822,133.9330976198566,134.77000427246094,1035304.0
JSWCEMENT,2026-07-10,136.1999969482422,138.97000122070312,136.1999969482422,138.22000122070312,2397090.0
JSWCEMENT,2026-07-13,137.85000610351562,139.64999389648438,136.9499969482422,138.2899932861328,3029827.0
JSWCEMENT,2026-07-14,137.92999267578125,138.5,136.0,136.75,2154689.0
JSWCEMENT,2026-07-15,136.85000610351562,141.1999969482422,136.85000610351562,139.4499969482422,2647814.0
JSWCEMENT,2026-07-16,140.5,142.8000030517578,139.38999938964844,142.2899932861328,2654796.0
JSWDULUX,2025-07-16,3389.2120575577983,3389.2120575577983,3273.245640577344,3278.669921875,107371.0
JSWDULUX,2025-07-17,3288.021997847659,3408.851474972095,3278.669867600822,3383.6943359375,65311.0
JSWDULUX,2025-07-18,3383.6009246508365,3412.124923601044,3346.005404486084,3397.255126953125,42722.0
JSWDULUX,2025-07-21,3397.2550926569643,3482.7334760072245,3377.42839289522,3451.77783203125,55139.0
JSWDULUX,2025-07-22,3475.158088998894,3613.6632333454954,3437.001579131685,3578.21875,132792.0
JSWDULUX,2025-07-23,3572.6073373573786,3640.2230558236415,3501.905141947012,3522.19921875,71095.0
JSWDULUX,2025-07-24,3536.2275513989302,3661.82671011918,3522.5735778151366,3621.612548828125,67582.0
JSWDULUX,2025-07-25,3642.8193014589006,3642.8193014589006,3534.52445488877,3550.264404296875,23368.0
JSWDULUX,2025-07-28,3552.149373178759,3596.0704192175954,3468.925280886039,3544.703369140625,27668.0
JSWDULUX,2025-07-29,3544.7033390348693,3590.9809014875646,3526.418646434573,3566.94677734375,21072.0
JSWDULUX,2025-07-30,3566.9467352922347,3645.646709502012,3560.5375895748857,3598.33251953125,31914.0
JSWDULUX,2025-07-31,3572.1304736628617,3641.4996429774933,3534.4298881888476,3554.599609375,15472.0
JSWDULUX,2025-08-01,3575.0524027399542,3579.9534328874656,3416.1443410727684,3426.888916015625,14744.0
JSWDULUX,2025-08-04,3426.888946830618,3562.7054008471587,3399.461908395703,3508.03955078125,152070.0
JSWDULUX,2025-08-05,3534.4298299566995,3565.5328124603184,3358.650853080186,3479.292724609375,85792.0
JSWDULUX,2025-08-06,3506.060433714647,3511.715522065017,3455.3533255912334,3483.534423828125,63941.0
JSWDULUX,2025-08-07,3492.86492638142,3518.972766099313,3406.2479226595024,3416.521240234375,44435.0
JSWDULUX,2025-08-08,3468.4540391185,3468.4540391185,3384.5702321941667,3435.089111328125,80812.0
JSWDULUX,2025-08-11,3465.7118708591975,3485.7005406829503,3353.1650510851064,3399.838134765625,79907.0
JSWDULUX,2025-08-12,3388.2190714516196,3390.976170794964,3331.3056079903326,3372.661376953125,32576.0
JSWDULUX,2025-08-13,3382.3111670516532,3400.330514798075,3362.6179433715856,3378.66796875,26154.0
JSWDULUX,2025-08-14,3396.8841688189373,3399.838152343263,3355.7252836341713,3368.52587890625,40354.0
JSWDULUX,2025-08-18,3367.639692897575,3403.8750308753815,3353.2635439594014,3395.210205078125,21390.0
JSWDULUX,2025-08-19,3395.2101435240643,3395.2101435240643,3339.9705578911944,3350.2109375,18758.0
JSWDULUX,2025-08-20,3350.211050553307,3367.3442990562367,3299.599562847005,3311.021728515625,33426.0
JSWDULUX,2025-08-21,3328.0562290912567,3353.755982070491,3308.560130026509,3346.2724609375,9777.0
JSWDULUX,2025-08-22,3346.272315880039,3357.891365389885,3329.139308233778,3347.4541015625,8940.0
JSWDULUX,2025-08-25,3330.222643983815,3395.111719021412,3330.222643983815,3369.904296875,17306.0
JSWDULUX,2025-08-26,3359.663791251563,3406.927525712312,3345.4847670716526,3372.858154296875,19870.0
JSWDULUX,2025-08-28,3379.652636747164,3416.7743153797674,3376.796975070319,3411.063232421875,24788.0
JSWDULUX,2025-08-29,3412.7369694426825,3412.7369694426825,3324.3145908568144,3358.285400390625,20754.0
JSWDULUX,2025-09-01,3362.617939563805,3387.2344691360145,3339.576964042536,3355.33154296875,10344.0
JSWDULUX,2025-09-02,3375.418572024944,3387.2345063494186,3341.64464500166,3369.313720703125,14400.0
JSWDULUX,2025-09-03,3387.0375488770155,3387.0375488770155,3309.446200413279,3321.85302734375,25712.0
JSWDULUX,2025-09-04,3346.863394059135,3376.403229840769,3328.351715556818,3364.7841796875,26793.0
JSWDULUX,2025-09-05,3368.0335433899186,3368.525873976586,3329.1394270432143,3330.911865234375,9344.0
JSWDULUX,2025-09-08,3348.4388816582327,3371.479856952217,3317.1266082720995,3364.685791015625,16601.0
JSWDULUX,2025-09-09,3363.503983833814,3367.344306622175,3332.191951043229,3343.4169921875,4397.0
JSWDULUX,2025-09-10,3356.8084402431145,3363.503943781628,3333.176572519071,3339.182861328125,5716.0
JSWDULUX,2025-09-11,3339.182780099266,3355.3313668886726,3304.621318631068,3311.90771484375,30141.0
JSWDULUX,2025-09-12,3323.0345885313145,3333.4718527710193,3299.6981667133787,3314.56640625,13524.0
JSWDULUX,2025-09-15,3328.056043494686,3347.749266014009,3305.5073998683743,3333.4716796875,20857.0
JSWDULUX,2025-09-16,3337.9026911830324,3353.0666169258743,3309.4460804903583,3328.64697265625,7152.0
JSWDULUX,2025-09-17,3349.620314488729,3367.44253688716,3318.308042154229,3327.2685546875,22109.0
JSWDULUX,2025-09-18,3313.483475564235,3356.7100057635034,3313.483475564235,3345.977294921875,14383.0
JSWDULUX,2025-09-19,3328.253175887212,3346.075398071769,3313.5815808382395,3323.034423828125,21937.0
JSWDULUX,2025-09-22,3342.9245899564876,3345.4848050938563,3323.2313670406907,3324.511474609375,4877.0
JSWDULUX,2025-09-23,3324.511565037495,3347.6511025929613,3324.511565037495,3340.659912109375,11706.0
JSWDULUX,2025-09-24,3348.0447868715296,3364.587142234721,3321.2620517289183,3338.099853515625,62097.0
JSWDULUX,2025-09-25,3357.694632577947,3357.694632577947,3321.5576152566337,3345.583251953125,54619.0
JSWDULUX,2025-09-26,3355.7253427509827,3355.7253427509827,3293.6916876473115,3303.14453125,64792.0
JSWDULUX,2025-09-29,3298.7134160760684,3299.796399104023,3210.09391254107,3240.618408203125,146569.0
JSWDULUX,2025-09-30,3267.1057037800742,3271.0443483898152,3203.0041665982258,3258.736083984375,35655.0
JSWDULUX,2025-10-01,3229.688566463388,3273.4074252901255,3211.078566918606,3265.333251953125,71707.0
JSWDULUX,2025-10-03,3268.58269568103,3334.0626623214243,3251.4496877860697,3292.510009765625,59822.0
JSWDULUX,2025-10-06,3298.6148045349455,3298.6148045349455,3252.6311775777494,3261.78857421875,26041.0
JSWDULUX,2025-10-07,3270.0596195088406,3292.7068255457884,3260.3115704599463,3282.663330078125,18429.0
JSWDULUX,2025-10-08,3287.685065596054,3308.3629500480715,3276.7554709088913,3296.744140625,21781.0
JSWDULUX,2025-10-09,3308.362872294195,3308.362872294195,3272.028972340751,3278.52783203125,24744.0
JSWDULUX,2025-10-10,3278.5278941483475,3307.673720243797,3277.346108439839,3293.593017578125,218085.0
JSWDULUX,2025-10-13,3298.5162643637054,3305.4088923596614,3274.0968603518036,3287.586669921875,18135.0
JSWDULUX,2025-10-14,3298.41808099661,3326.579246610896,3252.5327736812214,3302.061279296875,114349.0
JSWDULUX,2025-10-15,3308.362877477707,3387.628099471725,3252.335754611679,3340.16748046875,72401.0
JSWDULUX,2025-10-16,3347.060162091505,3354.740567207416,3303.735071114949,3337.804443359375,63013.0
JSWDULUX,2025-10-17,3321.360608133171,3358.6791694127755,3321.2620458602437,3343.318359375,28251.0
JSWDULUX,2025-10-20,3343.318438621993,3343.318438621993,3269.0750826031194,3299.205810546875,15577.0
JSWDULUX,2025-10-21,3288.7682650066236,3341.9399674947545,3288.7682650066236,3318.997314453125,3563.0
JSWDULUX,2025-10-23,3338.690663740011,3338.690663740011,3276.9524549308994,3282.958984375,8844.0
JSWDULUX,2025-10-24,3293.691672808289,3314.2709954725983,3207.2383724503347,3233.135009765625,29647.0
JSWDULUX,2025-10-27,3239.535163665576,3239.535163665576,3191.483651760619,3199.853271484375,19366.0
JSWDULUX,2025-10-28,3200.1488542703755,3249.381913566843,3185.969829351312,3233.82421875,25920.0
JSWDULUX,2025-10-29,3234.6118575725677,3269.0749976075876,3209.0106678322672,3253.12353515625,43165.0
JSWDULUX,2025-10-30,3252.3357152689523,3252.3357152689523,3196.5054772276885,3220.334228515625,26957.0
JSWDULUX,2025-10-31,3248.8895380577937,3248.8895380577937,3173.2675119447395,3191.97607421875,77099.0
JSWDULUX,2025-11-03,3219.7435061661527,3229.6886802728727,3181.5388445820013,3211.177001953125,55970.0
JSWDULUX,2025-11-04,3182.424926157185,3209.995439131319,3182.424926157185,3189.908447265625,45461.0
JSWDULUX,2025-11-06,3209.010829937011,3209.010829937011,3153.3774724987043,3168.048828125,32484.0
JSWDULUX,2025-11-07,3200.1488731686363,3235.7935602306165,3108.4768200589324,3212.26025390625,45890.0
JSWDULUX,2025-11-10,3211.866221210296,3259.228520337875,3166.768931281775,3248.791015625,12145.0
JSWDULUX,2025-11-11,3248.790898912426,3268.4841218927904,3217.4788666902773,3255.585205078125,14968.0
JSWDULUX,2025-11-12,3268.385876329333,3278.9217027906725,3220.1374789008814,3259.52392578125,15991.0
JSWDULUX,2025-11-13,3283.8448995446,3303.538122330475,3255.6834948024853,3298.71337890625,16668.0
JSWDULUX,2025-11-14,3273.0136304639936,3311.809183234765,3264.6440107711705,3307.772216796875,12384.0
JSWDULUX,2025-11-17,3328.154773712158,3335.9335008415105,3249.283317383916,3276.952392578125,20079.0
JSWDULUX,2025-11-18,3308.4615140819624,3351.4911589091676,3255.5852576057036,3329.82861328125,581622.0
JSWDULUX,2025-11-19,3377.3879068280153,3377.3879068280153,3275.4754729047795,3319.8837890625,35221.0
JSWDULUX,2025-11-20,3347.847837637236,3352.475696863048,3303.5380868449784,3341.84130859375,15004.0
JSWDULUX,2025-11-21,3340.9554145125553,3370.9875807791727,3312.400240029542,3333.078125,21386.0
JSWDULUX,2025-11-24,3333.078050517601,3345.5831992601775,3283.4512238558036,3305.11376953125,18049.0
JSWDULUX,2025-11-25,3305.1136859129597,3354.248180748137,3284.928132498799,3345.38623046875,13423.0
JSWDULUX,2025-11-26,3340.9553131541934,3390.3852552667067,3332.6842555752582,3366.359619140625,25174.0
JSWDULUX,2025-11-27,3357.6946839432208,3392.945602897796,3263.954986007309,3348.43896484375,17641.0
JSWDULUX,2025-11-28,3347.8478378902732,3347.8478378902732,3231.1654941285096,3260.01611328125,20604.0
JSWDULUX,2025-12-01,3260.0161231651073,3283.8448744749444,3213.540165824409,3248.889404296875,15705.0
JSWDULUX,2025-12-02,3268.878160908885,3687.5560372755367,3242.882962096224,3429.3779296875,2524832.0
JSWDULUX,2025-12-03,3360.8454992250913,3591.9454306233456,3300.58428294968,3475.460205078125,1811906.0
JSWDULUX,2025-12-04,3505.3936142925495,3572.3505709700476,3432.627253120464,3487.374267578125,607790.0
