SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
IRB,2026-02-04,20.717803586035473,20.966815657501336,20.558436012282225,20.936935424804688,11043598.0
IRB,2026-02-05,20.966815466169862,21.071401979087742,20.797487183125817,21.046499252319336,11925902.0
IRB,2026-02-06,21.23076881853084,21.56444406782273,21.076380657028043,21.484760284423828,26769314.0
IRB,2026-02-09,21.838358859728423,22.07741213059174,21.669030567756902,21.997726440429688,24329040.0
IRB,2026-02-10,22.037569487669984,22.376226074719657,21.96784640795001,22.0823917388916,15069452.0
IRB,2026-02-11,22.062470756525563,22.1620759723185,21.718834756841968,22.127214431762695,12005976.0
IRB,2026-02-12,22.082390421461945,22.2367785886393,21.78855610316397,22.142152786254883,22120874.0
IRB,2026-02-13,22.052510585059643,22.137175685491215,21.788558371583573,21.923025131225586,15195292.0
IRB,2026-02-16,21.91306336532683,21.91306336532683,20.857252662399194,21.041521072387695,22283460.0
IRB,2026-02-17,21.185948397020937,21.285553609804403,20.85725252470348,21.220809936523438,13477460.0
IRB,2026-02-18,21.350509416503886,21.390417824861792,20.901551240103338,21.021272659301758,9259874.0
IRB,2026-02-19,21.02626230288924,21.096100115046497,20.382753485832808,20.46755599975586,11426188.0
IRB,2026-02-20,20.337857128068926,20.412682538549603,20.118366593212926,20.29296112060547,9562164.0
IRB,2026-02-23,20.397716628968077,20.482521039348715,19.953746083089342,20.083444595336914,13851402.0
IRB,2026-02-24,20.04852640769955,20.153285024608376,19.779152272193155,20.03356170654297,11532356.0
IRB,2026-02-25,20.153284788693565,20.577301141958905,19.993654968433376,20.502473831176758,14728448.0
IRB,2026-02-26,20.50247371742643,21.00131737870627,20.452590112473466,20.73693084716797,13455998.0
IRB,2026-02-27,20.652128102009943,20.911525128324293,20.482521182996695,20.8067684173584,11652662.0
IRB,2026-03-02,19.150607493634894,20.098411193502248,19.10571148884249,19.92381477355957,21049558.0
IRB,2026-03-04,19.405019286693932,20.04852616688605,19.275318868436177,19.863954544067383,19978934.0
IRB,2026-03-05,19.86894475645474,20.203169109799386,19.829036348506804,20.133331298828125,10781532.0
IRB,2026-03-06,19.978688363024414,20.452590224421698,19.95374656041141,20.342844009399414,10708022.0
IRB,2026-03-09,19.958734158246937,20.253051996108212,19.829035642906614,20.18321418762207,15312658.0
IRB,2026-03-10,20.28797125704078,21.04621386796239,20.28797125704078,20.916515350341797,17931218.0
IRB,2026-03-11,20.851665255839016,21.19087910742259,20.801781649462797,21.001317977905273,11130346.0
IRB,2026-03-12,21.056190967260452,21.435313224144874,20.617209905414146,21.235774993896484,19440280.0
IRB,2026-03-13,21.126028174440957,21.265705692806193,20.512450702892455,20.731943130493164,12952282.0
IRB,2026-03-16,20.871618260343762,20.88658296080928,20.153284093936495,20.632173538208008,18938160.0
IRB,2026-03-17,20.602242237830964,20.99134157643782,20.5274168325532,20.71198844909668,16144924.0
IRB,2026-03-18,20.876606943746214,21.190878990406265,20.75189602555672,20.836700439453125,13246384.0
IRB,2026-03-19,20.402707212301703,20.91152608979849,20.35282170268797,20.766862869262695,10695422.0
IRB,2026-03-20,20.90653896957588,21.071158300668582,20.452591287841297,20.707000732421875,14703716.0
IRB,2026-03-23,20.452589495837156,20.592265107844337,19.83901203931454,20.073469161987305,19794726.0
IRB,2026-03-24,20.502473952020868,20.532405257097658,19.97868848227126,20.26801872253418,14053132.0
IRB,2026-03-25,20.44760298617369,20.82672334022415,20.37277567407569,20.517440795898438,12942000.0
IRB,2026-03-27,20.517440316433277,20.926491966351467,19.98367775122448,20.41767120361328,59486840.0
IRB,2026-03-30,20.512450728991162,22.647502883897314,20.053515476037646,22.088796615600586,104692549.0
IRB,2026-04-01,22.148659950729304,22.497849001187507,21.360486030123404,21.56002426147461,22314720.0
IRB,2026-04-02,20.951435052414467,21.949122435862776,20.672081899991383,21.749584197998047,11923312.0
IRB,2026-04-06,21.639839683446148,21.639839683446148,20.17323802520567,20.6221981048584,34751539.0
IRB,2026-04-07,20.622197147840684,20.891573183131342,20.412681819413205,20.502473831176758,15352433.0
IRB,2026-04-08,21.25073909241822,21.25073909241822,20.781826738452786,20.891572952270508,13303125.0
IRB,2026-04-09,21.08113289204618,21.08113289204618,20.662104128454835,20.84168815612793,10119127.0
IRB,2026-04-10,21.450277331663273,21.97905229512923,21.200855502225327,21.609907150268555,48448354.0
IRB,2026-04-13,20.92150329597531,21.520116093759768,20.71198986336644,21.330554962158203,15070334.0
IRB,2026-04-15,21.749583485895375,22.018959527311825,21.520115851920302,21.719654083251953,16485399.0
IRB,2026-04-16,21.979053256676977,22.348196514749528,21.64981650353282,22.048891067504883,19322122.0
IRB,2026-04-17,22.08879756864234,22.47789693351875,22.048891063720795,22.208520889282227,13486192.0
IRB,2026-04-20,22.198543310165405,22.198543310165405,21.62986183095927,21.949121475219727,15171680.0
IRB,2026-04-21,21.949120993737395,22.06884430917757,21.699699164263105,21.7695369720459,9553687.0
IRB,2026-04-22,21.749583010568642,22.168611764857353,21.66976810036782,22.098773956298828,10818442.0
IRB,2026-04-23,22.098773956298828,22.198543069784247,21.779514315495536,22.098773956298828,13229650.0
IRB,2026-04-24,22.138683334383586,22.21849824808694,21.500162121819105,21.57997703552246,9090593.0
IRB,2026-04-27,21.869307043715963,22.098774680192854,21.56002449442374,21.809446334838867,9356135.0
IRB,2026-04-28,21.819423436807988,21.989030364407782,21.65979170823969,21.809446334838867,10937734.0
IRB,2026-04-29,21.94912075000496,22.018958557012244,21.62986111629307,21.679744720458984,9269902.0
IRB,2026-04-30,21.689723021925264,21.77951503674192,21.270694253760073,21.49018669128418,11094710.0
IRB,2026-05-01,21.49018669128418,21.49018669128418,21.49018669128418,21.49018669128418,0.0
IRB,2026-05-04,21.649816513061523,21.86930704760836,21.460255381489752,21.649816513061523,10463936.0
IRB,2026-05-05,21.749582764211592,21.849351876566928,21.46025443161241,21.530092239379883,9432767.0
IRB,2026-05-06,21.749583007821027,21.839375019652806,21.450277570340145,21.77951431274414,9928580.0
IRB,2026-05-07,21.849352119883164,21.90921282678796,21.530092479140816,21.619884490966797,12602772.0
IRB,2026-05-08,21.61988424698495,21.719653359325424,21.29064750831767,21.37046241760254,9711888.0
IRB,2026-05-11,21.430324321544425,21.629862557377297,21.140995972818168,21.260717391967773,11959056.0
IRB,2026-05-12,21.250740063305265,21.32057977715849,20.60224365816921,20.7718505859375,11223303.0
IRB,2026-05-13,20.65212773012282,20.751894937091414,20.32289099948898,20.392728805541992,11286696.0
IRB,2026-05-14,20.502473829647702,20.60224294303727,20.023584368902842,20.342844009399414,9809333.0
IRB,2026-05-15,20.332866666991503,20.472544185257906,20.153284548541905,20.2530517578125,8494905.0
IRB,2026-05-18,20.24307655751988,20.253051756096067,19.674393188862965,20.173236846923828,9713387.0
IRB,2026-05-19,20.213145013202432,20.322891225613983,19.96372318713074,20.163259506225586,6496853.0
IRB,2026-05-20,19.953747019485558,21.54007005976967,19.903863413111885,21.081132888793945,56644534.0
IRB,2026-05-21,21.1010859730346,23.894611549319176,21.081131770368728,22.78717803955078,428946595.0
IRB,2026-05-22,22.7372961286318,22.876971751816857,21.85933017534323,21.979053497314453,43987278.0
IRB,2026-05-25,22.378127832511883,22.378127832511883,21.470232485392543,21.57000160217285,24613158.0
IRB,2026-05-26,21.56999969482422,22.270000457763672,21.43000030517578,21.65999984741211,28395725.0
IRB,2026-05-27,21.700000762939453,21.90999984741211,21.639999389648438,21.690000534057617,10176721.0
IRB,2026-05-28,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0.0
IRB,2026-05-29,21.850000381469727,21.860000610351562,21.059999465942383,21.15999984741211,17478108.0
IRB,2026-06-01,,,,,34411976.0
IRCON,2025-06-02,191.36522449299196,195.3108992248062,189.89545523683148,192.22340393066406,12083354.0
IRCON,2025-06-03,193.11117816085164,194.76835422379028,188.94849036504385,191.3060302734375,7042259.0
IRCON,2025-06-04,191.35536275251988,220.71117688269302,187.9127561839241,217.4658660888672,101551576.0
IRCON,2025-06-05,218.87643656047308,222.45714112414248,213.6582884551845,215.18722534179688,33594108.0
IRCON,2025-06-06,215.1872151941784,218.49172358046377,209.5153081486359,215.5522003173828,15893993.0
IRCON,2025-06-09,217.0121073078363,221.74691993213634,213.55964196430253,215.07872009277344,16126909.0
IRCON,2025-06-10,216.4005303599034,219.4781517613631,211.58680248455008,212.80996704101562,9312927.0
IRCON,2025-06-11,213.52018965746083,217.49545565111043,210.10717447291643,212.90859985351562,12994055.0
IRCON,2025-06-12,213.41168738325055,216.56822414812066,201.46615656948774,203.64613342285156,12592598.0
IRCON,2025-06-13,195.40954103700133,203.93219759062578,195.40954103700133,199.61167907714844,9356337.0
IRCON,2025-06-16,200.2331364376112,203.09374463421793,192.85471375743293,202.23556518554688,7209777.0
IRCON,2025-06-17,202.21584127190866,205.3723782229152,195.8041194754823,196.9187774658203,5741722.0
IRCON,2025-06-18,196.2973158135014,200.5882430591922,193.83126913242728,194.7190399169922,6342877.0
IRCON,2025-06-19,194.07786365184654,196.45513614046314,186.70931534998758,187.93247985839844,8179894.0
IRCON,2025-06-20,187.71548384191692,196.6918850872194,186.84743055914598,194.66973876953125,10882131.0
IRCON,2025-06-23,193.69317924398487,195.40955322455807,191.6216939243812,193.67344665527344,5161281.0
IRCON,2025-06-24,196.29732245022967,202.896466000147,196.29732245022967,198.15179443359375,10537800.0
IRCON,2025-06-25,199.7497885769319,202.31448324101083,198.27016051339908,200.529052734375,5575308.0
IRCON,2025-06-26,201.5352039063745,204.188672640238,198.67459567261636,200.23313903808594,4513409.0
IRCON,2025-06-27,201.39710716205303,204.96793809255558,199.82870501814716,201.61412048339844,5642193.0
IRCON,2025-06-30,202.21582742575944,204.68187410168335,199.6018239699019,200.18380737304688,3887950.0
IRCON,2025-07-01,201.11104240369502,202.87672519282728,198.27015182963862,200.8841552734375,3591075.0
IRCON,2025-07-02,201.22941771984068,202.3835258094002,197.53034754116715,198.43785095214844,3299849.0
IRCON,2025-07-03,199.54262066044566,199.54262066044566,195.31089130485753,196.4452667236328,3765187.0
IRCON,2025-07-04,196.49460643542596,198.0728824114355,194.71904972530405,196.83985900878906,2634568.0
IRCON,2025-07-07,195.75478420323157,197.43169295035588,192.54892349048774,193.31832885742188,2786661.0
IRCON,2025-07-08,193.33806327602827,194.39353849927122,190.08287858811073,192.11489868164062,2848853.0
IRCON,2025-07-09,192.11489679975736,195.31089874320583,191.1975346516188,191.63156127929688,3026871.0
IRCON,2025-07-10,191.80910715983194,195.1136157213124,190.18152237674718,190.950927734375,2966014.0
IRCON,2025-07-11,190.1913909666115,191.36523165148543,187.91276613199986,188.60325622558594,2312522.0
IRCON,2025-07-14,188.84985021958184,189.49103138213852,187.22226544454244,188.4750213623047,2249697.0
IRCON,2025-07-15,189.31346918524093,192.57851257201943,188.55392259552747,189.56007385253906,2833675.0
IRCON,2025-07-16,189.8856021787006,191.17780828397957,187.52806205760908,188.61312866210938,3158926.0
IRCON,2025-07-17,188.78080576543994,189.4712958090755,186.91647512184687,187.20252990722656,2257524.0
IRCON,2025-07-18,187.902903123112,188.05085990712908,183.67115848156595,184.3616485595703,1956331.0
IRCON,2025-07-21,189.38253813441807,192.59825778827698,187.4195594354552,188.18896484375,12778152.0
IRCON,2025-07-22,188.78081188337754,188.9780926091591,184.95350258668626,185.574951171875,2602140.0
IRCON,2025-07-23,185.9399237540411,186.38380915587507,183.48373578827946,185.06201171875,2377455.0
IRCON,2025-07-24,185.86100285067099,186.42326871385464,183.5725193771719,184.1051788330078,1965976.0
IRCON,2025-07-25,183.57252787541728,183.72048466123383,177.7131983322008,178.78839111328125,2234713.0
IRCON,2025-07-28,178.02883001876336,179.77479520722747,172.73176679540975,173.7181854248047,2679010.0
IRCON,2025-07-29,173.01783397880467,180.120060660846,171.715769121467,178.50233459472656,2942156.0
IRCON,2025-07-30,178.55164358697598,180.40611556070468,176.6083975425615,177.11148071289062,1396809.0
IRCON,2025-07-31,173.6590115890781,177.0621530240767,172.66271908948528,174.9512176513672,1722952.0
IRCON,2025-08-01,175.523342271394,176.16450839256743,171.63685026518647,171.97222900390625,1791232.0
IRCON,2025-08-04,173.25457699075503,176.29274834252277,171.38038751247942,175.54307556152344,2228916.0
IRCON,2025-08-05,175.75021985188283,177.8414227017438,172.10047363317182,172.73178100585938,2058983.0
IRCON,2025-08-06,173.60967878729844,174.42840805594773,168.677585639932,169.44699096679688,1747614.0
IRCON,2025-08-07,162.7196301561375,166.21154561946486,161.77266161182337,165.43228149414062,5305071.0
IRCON,2025-08-08,165.68874628448967,166.87244568589776,161.57538220995272,162.44342041015625,2059914.0
IRCON,2025-08-11,162.26587312511592,167.19796653317414,160.58896437668704,166.2115478515625,2914190.0
IRCON,2025-08-12,165.71834634310804,166.9020458066763,164.43599898609435,164.87002563476562,1508311.0
IRCON,2025-08-13,165.12647729175,167.5925239362,164.34721317478767,165.34349060058594,1577144.0
IRCON,2025-08-14,165.4815926189265,167.59252799564484,162.48288644932418,163.13392639160156,1770277.0
IRCON,2025-08-18,165.63941869581234,166.71461141709332,163.9427774055551,164.85028076171875,1382930.0
IRCON,2025-08-19,165.53091550154107,170.640572066641,164.63327089460327,169.693603515625,2839311.0
IRCON,2025-08-20,170.16708610555582,170.6307041030043,167.00069047789418,169.3582305908203,2384767.0
IRCON,2025-08-21,169.90074837762043,172.37665369307902,167.09930806010865,167.86871337890625,2067644.0
IRCON,2025-08-22,167.86872822552291,172.13006426179336,166.2806085577579,168.86502075195312,2730972.0
IRCON,2025-08-25,170.40382184688144,170.41368061482538,166.7047519080924,166.94149780273438,1267129.0
IRCON,2025-08-26,166.12278162275547,166.93163715304257,162.2658807832544,163.28189086914062,1527472.0
IRCON,2025-08-28,162.26587660239534,162.69002941983155,158.32020179139485,158.941650390625,1584379.0
IRCON,2025-08-29,159.0106926465307,160.29303997665497,157.84672579636973,158.1426544189453,1516319.0
IRCON,2025-09-01,159.30661803248321,164.97852548565214,158.34979070147645,164.21897888183594,2578351.0
IRCON,2025-09-02,164.86015403558284,177.20024594683102,163.07473868468264,172.99810791015625,8844611.0
IRCON,2025-09-03,172.8106824680317,173.37293326120246,169.27930196092612,169.742919921875,2922869.0
IRCON,2025-09-04,170.946357188657,171.34091863295933,163.74549794348218,164.44586181640625,2597616.0
IRCON,2025-09-05,164.73192483251634,167.19797161144623,164.18939153084077,166.6751708984375,1740532.0
IRCON,2025-09-08,167.49389237814086,170.50247231761477,167.05000698906701,169.4075469970703,1560147.0
IRCON,2025-09-09,170.45315002357032,173.94506550983854,168.77624128664428,171.18309020996094,3483772.0
IRCON,2025-09-10,172.0609999798756,174.10289383486625,169.77251651095074,170.40382385253906,2349804.0
IRCON,2025-09-11,171.3959774571363,171.64401794549684,167.3777185178575,168.04246520996094,2466824.0
IRCON,2025-09-12,168.64768565390796,172.735403222111,168.32027039053702,170.9495086669922,2517375.0
IRCON,2025-09-15,171.64402382384947,185.4350693933265,171.19755395734808,182.22047424316406,24729060.0
IRCON,2025-09-16,183.54997061688397,184.98860249388085,179.93850153031397,183.75833129882812,6420945.0
IRCON,2025-09-17,184.5222812439724,188.0146956609217,181.3176022798598,185.55413818359375,10071611.0
IRCON,2025-09-18,186.03036679700523,186.77448826419325,183.54996190637848,184.44290161132812,3492040.0
IRCON,2025-09-19,183.8476180376942,184.86954366660297,182.657026688782,183.7384796142578,2424287.0
IRCON,2025-09-22,183.04397032044574,184.14527073091375,179.3332790412133,180.6230926513672,2876230.0
IRCON,2025-09-23,180.62309668126593,181.04971907812353,176.34688084675935,177.8847198486328,1762031.0
IRCON,2025-09-24,178.4899433902067,178.4899433902067,172.83462283915924,173.54898071289062,1921321.0
IRCON,2025-09-25,173.54896784332504,176.57506484248185,171.2868397906547,171.6737823486328,1653992.0
IRCON,2025-09-26,171.67379044194357,172.04088553909844,166.96102092017207,168.5187225341797,2880383.0
IRCON,2025-09-29,169.36204931763112,172.31868782024827,167.1296848315309,167.78451538085938,2222765.0
IRCON,2025-09-30,168.66753232497527,170.62209258717047,168.1119240525281,169.6398468017578,1561113.0
IRCON,2025-10-01,170.29467882450842,172.88422215503817,170.2549990072086,172.2591552734375,1940539.0
IRCON,2025-10-03,172.62626950870708,174.06490136152286,170.80067994747188,173.2215576171875,1757215.0
IRCON,2025-10-06,173.42991370307303,173.985521978618,170.7312319596916,171.16778564453125,1267145.0
IRCON,2025-10-07,171.16779764600696,183.19279660446398,171.16779764600696,181.16879272460938,10465367.0
IRCON,2025-10-08,182.26016212561615,182.299857084816,176.40641219650558,177.68629455566406,4334006.0
IRCON,2025-10-09,178.56931268868817,178.85704814690513,175.2158154201892,176.42625427246094,2378042.0
IRCON,2025-10-10,177.00169281491944,177.7358981370249,174.81893946655063,175.2554931640625,1767996.0
IRCON,2025-10-13,174.42207575937968,174.42207575937968,171.95158702655488,172.54689025878906,1346982.0
