SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
JUBLINGREA,2025-11-27,726.2525762373625,727.2488074804864,704.3852882897658,709.266845703125,285873.0
JUBLINGREA,2025-11-28,713.1521224207581,716.2902752086061,703.8373844713216,705.3815307617188,100253.0
JUBLINGREA,2025-12-01,705.7302566824757,717.2865151037615,697.5113486969117,700.8984985351562,177220.0
JUBLINGREA,2025-12-02,702.2932543827877,710.9604786969162,698.3581286579965,700.400390625,109920.0
JUBLINGREA,2025-12-03,703.737764485659,708.5196622238198,697.5113193044267,700.0516967773438,85361.0
JUBLINGREA,2025-12-04,703.3392483526094,707.3241732724542,683.4146237533854,685.8056030273438,101353.0
JUBLINGREA,2025-12-05,685.8056076402809,692.131651671034,678.5829311744802,684.709716796875,87235.0
JUBLINGREA,2025-12-08,678.9316163135898,684.4108883454676,582.0979238801042,655.3209228515625,307731.0
JUBLINGREA,2025-12-09,649.3435504562858,681.9203261913937,647.5503462737851,678.2840576171875,176513.0
JUBLINGREA,2025-12-10,680.0274581122787,685.8056482713558,660.2024918112342,662.8424682617188,83577.0
JUBLINGREA,2025-12-11,670.6130703464478,680.3761241455188,663.7888500035074,678.3338623046875,117358.0
JUBLINGREA,2025-12-12,678.3338930593451,696.6645118630431,677.3376617937595,692.8788452148438,120820.0
JUBLINGREA,2025-12-15,685.4071102931581,708.2706299850389,682.4682159004971,703.1400146484375,162979.0
JUBLINGREA,2025-12-16,715.7921391146365,718.2827171908879,692.3807051978739,697.21240234375,326229.0
JUBLINGREA,2025-12-17,697.2124113696597,698.1588432119131,685.0584388443143,688.7444458007812,76148.0
JUBLINGREA,2025-12-18,687.3995419585877,687.3995419585877,668.869665584364,673.2032470703125,87337.0
JUBLINGREA,2025-12-19,673.2032868707271,717.7348372087737,672.456113411381,707.224609375,1285071.0
JUBLINGREA,2025-12-22,705.3317466364034,712.9529402547392,701.3468215141638,709.5159301757812,173785.0
JUBLINGREA,2025-12-23,710.9106293899324,721.2714592033037,703.1898368363059,718.1831665039062,144536.0
JUBLINGREA,2025-12-24,720.0759189385543,726.2525647089013,706.5271985691915,708.0215454101562,94400.0
JUBLINGREA,2025-12-26,708.3204370132576,723.8118211891598,705.4313419917135,707.7725219726562,101038.0
JUBLINGREA,2025-12-29,707.324193160308,719.2789682559752,697.810196807699,709.366455078125,119747.0
JUBLINGREA,2025-12-30,707.3242228828401,707.3242228828401,690.2886919777151,692.5302124023438,71619.0
JUBLINGREA,2025-12-31,696.3656479101456,712.753664231575,693.5264131527358,700.7988891601562,126002.0
JUBLINGREA,2026-01-01,700.7989013945629,706.4774318136475,697.860006977173,704.3355102539062,44217.0
JUBLINGREA,2026-01-02,703.8373724249677,725.7046603464013,698.806416814237,723.512939453125,138413.0
JUBLINGREA,2026-01-05,731.2337202185835,774.0716629561845,727.0993363067404,747.9205932617188,2136567.0
JUBLINGREA,2026-01-06,737.2111381448234,752.5032637829372,733.3258118784942,740.7975463867188,322005.0
JUBLINGREA,2026-01-07,729.440547640128,748.2194827468942,720.4744662152278,726.5514526367188,132957.0
JUBLINGREA,2026-01-08,734.2224293924043,734.2224293924043,701.3965976269282,704.7340087890625,231241.0
JUBLINGREA,2026-01-09,701.2472155433849,705.2819400274025,679.7783830225649,683.2153930664062,302046.0
JUBLINGREA,2026-01-12,678.2342318818226,682.4184153486359,664.187395391589,672.9044189453125,113821.0
JUBLINGREA,2026-01-13,676.3911956222908,693.875041285472,672.6055291661091,681.7210083007812,99229.0
JUBLINGREA,2026-01-14,680.0274491532842,687.3995849662798,671.8085410721657,683.8629760742188,97649.0
JUBLINGREA,2026-01-15,683.8629760742188,683.8629760742188,683.8629760742188,683.8629760742188,0.0
JUBLINGREA,2026-01-16,692.3309328975737,704.7340243638306,687.5988343674657,698.607177734375,189031.0
JUBLINGREA,2026-01-19,690.3882565718143,692.2811202697486,676.4410190653131,682.5180053710938,109140.0
JUBLINGREA,2026-01-20,684.3610544183025,686.0047994618641,655.7692060060448,668.1224975585938,159537.0
JUBLINGREA,2026-01-21,662.4938018506483,669.7662780407644,638.932907733456,647.35107421875,259056.0
JUBLINGREA,2026-01-22,659.5050932945428,671.8085250180912,639.2318115009697,655.7692260742188,149432.0
JUBLINGREA,2026-01-23,657.4628104863724,660.7503613747801,623.6407481652656,636.1932373046875,135824.0
JUBLINGREA,2026-01-27,639.5804661570061,639.5804661570061,612.6822222532068,619.25732421875,159530.0
JUBLINGREA,2026-01-28,622.5449656352941,638.5842652933068,622.5449656352941,631.5110473632812,112100.0
JUBLINGREA,2026-01-29,629.2694795644513,634.3502345058151,617.3147048270038,621.9471435546875,266488.0
JUBLINGREA,2026-01-30,619.2075158301147,649.9910855064039,604.5629044228982,632.8558959960938,275881.0
JUBLINGREA,2026-02-02,620.5026423783564,623.7403941111594,606.704863162157,612.6822509765625,164827.0
JUBLINGREA,2026-02-03,695.917343216287,695.917343216287,650.638619721929,663.8386840820312,363402.0
JUBLINGREA,2026-02-04,663.8386964301615,665.5821011893967,638.8831147518498,649.6922607421875,200984.0
JUBLINGREA,2026-02-05,630.1162553768313,643.9140336428732,614.7244706536362,623.6905517578125,257742.0
JUBLINGREA,2026-02-06,618.1614902426812,621.1999833922761,604.0647937418478,611.2376708984375,179382.0
JUBLINGREA,2026-02-09,617.6633752060806,670.862148295882,617.6633752060806,660.8499755859375,785836.0
JUBLINGREA,2026-02-10,666.7999877929688,681.9000244140625,656.9500122070312,660.4000244140625,210665.0
JUBLINGREA,2026-02-11,660.4000244140625,678.5499877929688,659.7999877929688,671.5499877929688,169253.0
JUBLINGREA,2026-02-12,670.0,678.5999755859375,658.0,661.7999877929688,186302.0
JUBLINGREA,2026-02-13,659.9500122070312,659.9500122070312,635.5499877929688,640.75,102014.0
JUBLINGREA,2026-02-16,636.2000122070312,636.5499877929688,623.0999755859375,628.0,124257.0
JUBLINGREA,2026-02-17,631.0,640.9500122070312,625.0,632.6500244140625,109278.0
JUBLINGREA,2026-02-18,632.6500244140625,635.6500244140625,620.5,624.8499755859375,64733.0
JUBLINGREA,2026-02-19,625.75,628.0,610.0,612.4000244140625,77384.0
JUBLINGREA,2026-02-20,612.4000244140625,614.7999877929688,589.9500122070312,602.3499755859375,257447.0
JUBLINGREA,2026-02-23,605.0,616.0,602.2000122070312,608.5999755859375,103798.0
JUBLINGREA,2026-02-24,608.5,608.5,592.0,602.4500122070312,169531.0
JUBLINGREA,2026-02-25,604.0,608.8499755859375,590.9000244140625,593.2999877929688,117147.0
JUBLINGREA,2026-02-26,593.9500122070312,599.4500122070312,579.0499877929688,593.4000244140625,243586.0
JUBLINGREA,2026-02-27,595.0,596.9000244140625,580.7000122070312,585.4000244140625,171805.0
JUBLINGREA,2026-03-02,570.7000122070312,583.75,557.6500244140625,568.9000244140625,217902.0
JUBLINGREA,2026-03-04,561.0,568.6500244140625,550.1500244140625,555.9000244140625,177405.0
JUBLINGREA,2026-03-05,554.9500122070312,570.0,553.7000122070312,565.0999755859375,173010.0
JUBLINGREA,2026-03-06,566.2000122070312,572.6500244140625,561.8499755859375,567.0,166503.0
JUBLINGREA,2026-03-09,560.0,560.0,537.2999877929688,541.2999877929688,147716.0
JUBLINGREA,2026-03-10,550.0,578.0,549.3499755859375,570.75,363466.0
JUBLINGREA,2026-03-11,567.1500244140625,592.5499877929688,564.0999755859375,570.5,464339.0
JUBLINGREA,2026-03-12,570.4500122070312,590.75,561.5,577.9500122070312,451611.0
JUBLINGREA,2026-03-13,575.0,577.7999877929688,547.8499755859375,557.5999755859375,366862.0
JUBLINGREA,2026-03-16,560.5,561.0999755859375,540.0999755859375,550.0499877929688,441356.0
JUBLINGREA,2026-03-17,553.0,566.5,548.4000244140625,564.6500244140625,272760.0
JUBLINGREA,2026-03-18,564.5,584.5,564.5,576.1500244140625,251043.0
JUBLINGREA,2026-03-19,571.0,586.0,562.0,571.2999877929688,296713.0
JUBLINGREA,2026-03-20,571.2999877929688,590.0,570.9000244140625,583.2999877929688,250811.0
JUBLINGREA,2026-03-23,582.5499877929688,582.5999755859375,552.0,565.1500244140625,268916.0
JUBLINGREA,2026-03-24,582.5499877929688,582.5499877929688,555.2000122070312,573.0499877929688,165694.0
JUBLINGREA,2026-03-25,575.9500122070312,596.4500122070312,561.2000122070312,583.8499755859375,186800.0
JUBLINGREA,2026-03-27,583.7999877929688,583.8499755859375,554.0,557.5499877929688,174222.0
JUBLINGREA,2026-03-30,560.0499877929688,565.0499877929688,540.0,543.7000122070312,236925.0
JUBLINGREA,2026-04-01,551.0499877929688,579.9000244140625,551.0499877929688,573.0,108474.0
JUBLINGREA,2026-04-02,573.0,582.5,553.75,579.1500244140625,137344.0
JUBLINGREA,2026-04-06,572.5,598.8499755859375,561.5499877929688,594.2000122070312,178536.0
JUBLINGREA,2026-04-07,589.1500244140625,610.7999877929688,583.0,606.0499877929688,169422.0
JUBLINGREA,2026-04-08,622.0,636.0,610.5499877929688,630.0499877929688,200639.0
JUBLINGREA,2026-04-09,630.0499877929688,644.0,618.2000122070312,638.8499755859375,166208.0
JUBLINGREA,2026-04-10,646.7000122070312,660.5,641.25,648.0999755859375,223414.0
JUBLINGREA,2026-04-13,630.0,651.5,620.7000122070312,640.0499877929688,125194.0
JUBLINGREA,2026-04-15,651.9000244140625,671.5999755859375,645.0499877929688,667.9000244140625,198599.0
JUBLINGREA,2026-04-16,668.0,676.3499755859375,658.2999877929688,667.7999877929688,84115.0
JUBLINGREA,2026-04-17,670.0,675.7999877929688,662.0999755859375,665.2000122070312,156276.0
JUBLPHARMA,2025-04-17,917.0808763132654,920.8646940495905,891.3906749950816,915.0396118164062,252814.0
JUBLPHARMA,2025-04-21,919.0225810491139,922.7566236661057,902.1944713450308,912.0523681640625,228299.0
JUBLPHARMA,2025-04-22,916.0850996099074,921.561695314097,901.3978656759442,913.3468017578125,121813.0
JUBLPHARMA,2025-04-23,918.0765978183126,931.0212786986143,908.5174731707244,919.918701171875,142017.0
JUBLPHARMA,2025-04-24,931.0212735367996,963.8310728181294,915.686781191903,948.59619140625,684442.0
JUBLPHARMA,2025-04-25,953.9234315976992,957.9064104352678,897.1659831623455,906.127685546875,435584.0
JUBLPHARMA,2025-04-28,908.0196084357057,912.8987209585094,893.73063564826,903.5387573242188,133500.0
JUBLPHARMA,2025-04-29,905.1319597524075,914.9400210347101,876.2553625765881,890.892822265625,113551.0
JUBLPHARMA,2025-04-30,883.7234229945284,901.2485054389507,862.6136231577696,894.1289672851562,278779.0
JUBLPHARMA,2025-05-02,894.07920780879,900.9498099070001,867.8412979888255,900.3026123046875,124168.0
JUBLPHARMA,2025-05-05,896.1702119936502,913.1476466324435,889.7476466526093,904.1361694335938,106745.0
JUBLPHARMA,2025-05-06,904.1362037385354,908.2685686274701,841.7527728598383,868.538330078125,136547.0
JUBLPHARMA,2025-05-07,855.2948974228366,894.975298257224,836.4255237498228,877.9978637695312,95730.0
JUBLPHARMA,2025-05-08,877.9978757195211,902.1446843230916,861.3191522510754,877.3008422851562,145229.0
JUBLPHARMA,2025-05-09,856.3404716020011,871.2766426183151,841.5536866060245,864.1570434570312,128230.0
JUBLPHARMA,2025-05-12,867.7915251492052,903.1404627771992,866.2979080663322,875.4089965820312,145413.0
JUBLPHARMA,2025-05-13,875.4090050375183,911.1064293528067,875.4090050375183,903.1902465820312,146968.0
JUBLPHARMA,2025-05-14,902.1446808510639,904.7335927111037,890.7931671791888,900.551513671875,92769.0
JUBLPHARMA,2025-05-15,900.5515538757635,917.6285394494785,896.3694138743966,901.7463989257812,233883.0
JUBLPHARMA,2025-05-16,909.8617272252562,945.9574729017712,901.7463835422939,941.576171875,1453025.0
JUBLPHARMA,2025-05-19,952.8779059818837,970.2038273541139,935.0042764024896,956.0144653320312,893651.0
JUBLPHARMA,2025-05-20,956.014452849025,1010.6808606567921,949.9902096277829,985.0902099609375,761685.0
JUBLPHARMA,2025-05-21,991.7617565301568,1059.173626501266,977.8213302335482,989.5711059570312,2324837.0
JUBLPHARMA,2025-05-22,980.6591375452498,1101.940889891027,978.219611665372,1064.6004638671875,1272342.0
JUBLPHARMA,2025-05-23,1045.5319367307525,1078.3915118851476,1038.0140156129607,1069.4298095703125,406804.0
JUBLPHARMA,2025-05-26,1074.408542124791,1130.1702458865966,1070.67449946217,1116.6778564453125,762715.0
JUBLPHARMA,2025-05-27,1117.2255782072546,1135.1489832052318,1096.9123615660396,1128.2783203125,329518.0
JUBLPHARMA,2025-05-28,1126.685111055947,1140.12766430319,1111.5000046099874,1127.1829833984375,261484.0
JUBLPHARMA,2025-05-29,1134.6510407683136,1161.1378244304424,1125.7391746761737,1150.0850830078125,402027.0
JUBLPHARMA,2025-05-30,1150.0851268281167,1170.0000207991664,1144.3097589561658,1168.80517578125,373379.0
JUBLPHARMA,2025-06-02,1168.805184715654,1187.6246624214596,1142.7166004836365,1164.7225341796875,307399.0
JUBLPHARMA,2025-06-03,1164.025597564704,1181.451130462379,1121.6068960782516,1169.7012939453125,574700.0
JUBLPHARMA,2025-06-04,1164.0255450018522,1164.8221893758353,1146.2016907040545,1155.0638427734375,95948.0
JUBLPHARMA,2025-06-05,1155.063841392168,1160.0425648464445,1132.1617135024956,1137.439208984375,220859.0
JUBLPHARMA,2025-06-06,1137.2399652817269,1144.9072721846271,1127.2825185643476,1135.14892578125,116793.0
JUBLPHARMA,2025-06-09,1141.621260456252,1150.08509012383,1125.8884461008797,1139.0323486328125,134757.0
JUBLPHARMA,2025-06-10,1138.1361753927454,1150.5829839600326,1126.0876890097843,1141.322509765625,113332.0
JUBLPHARMA,2025-06-11,1128.2782756158545,1159.04681062033,1128.2782756158545,1141.521728515625,163551.0
JUBLPHARMA,2025-06-12,1142.1191409963112,1151.08084306167,1096.3148859955872,1120.8101806640625,177900.0
JUBLPHARMA,2025-06-13,1055.9872748219873,1169.402622660897,1055.4894024623352,1089.5438232421875,6466031.0
JUBLPHARMA,2025-06-16,1087.5522711544493,1138.8331212445444,1085.959104005512,1121.6068115234375,667850.0
JUBLPHARMA,2025-06-17,1121.606914810906,1138.9328978344263,1110.9523730164278,1115.6324462890625,399104.0
JUBLPHARMA,2025-06-18,1105.475667310651,1134.651034321176,1096.4144152607332,1118.52001953125,248454.0
JUBLPHARMA,2025-06-19,1123.2995844840898,1143.114928548723,1112.147292338108,1121.905517578125,411715.0
JUBLPHARMA,2025-06-20,1126.1872244975357,1167.0127560664118,1094.9208174736382,1103.185546875,1691510.0
JUBLPHARMA,2025-06-23,1096.3148951468804,1126.187235614098,1096.3148951468804,1116.7276611328125,276495.0
JUBLPHARMA,2025-06-24,1127.1830642853547,1131.4648153583782,1107.0690688257005,1115.4332275390625,203987.0
JUBLPHARMA,2025-06-25,1117.126010799437,1183.9404563113774,1114.437427160724,1178.8621826171875,520554.0
JUBLPHARMA,2025-06-26,1184.737106560297,1193.8979092872748,1163.8264676153156,1174.978759765625,315859.0
JUBLPHARMA,2025-06-27,1185.9319960539021,1199.8724225398423,1161.2374776584593,1168.90478515625,495729.0
JUBLPHARMA,2025-06-30,1180.5548693068483,1216.4016778174866,1168.0085106382978,1205.448486328125,543284.0
JUBLPHARMA,2025-07-01,1205.4484936676954,1212.7174785025122,1186.9276668012712,1194.395751953125,202183.0
JUBLPHARMA,2025-07-02,1194.296170076265,1204.8510391670602,1184.7370456459385,1192.7030029296875,182855.0
JUBLPHARMA,2025-07-03,1200.868057993914,1204.9505867830574,1184.936143459998,1196.38720703125,217034.0
JUBLPHARMA,2025-07-04,1199.8723813157585,1199.8723813157585,1181.3515539309337,1188.919189453125,169808.0
JUBLPHARMA,2025-07-07,1193.8978661137992,1229.744674437483,1181.2519573532898,1195.1923828125,516262.0
JUBLPHARMA,2025-07-08,1201.1669012206053,1201.1669012206053,1139.2315068677713,1160.44091796875,398928.0
JUBLPHARMA,2025-07-09,1158.7480570054809,1170.9957654171806,1140.1276797641767,1144.0111083984375,161062.0
JUBLPHARMA,2025-07-10,1146.0026315810974,1170.9957999397045,1146.0026315810974,1166.813720703125,126092.0
JUBLPHARMA,2025-07-11,1168.3072586124972,1178.4638055277528,1151.1803775239086,1160.739501953125,144076.0
JUBLPHARMA,2025-07-14,1160.739565404366,1196.3872748140116,1154.1676745969596,1188.919189453125,319145.0
JUBLPHARMA,2025-07-15,1200.6689998946392,1201.365972559657,1188.9191638924412,1197.4825439453125,219949.0
JUBLPHARMA,2025-07-16,1197.482499594966,1199.5735390634404,1179.4595456225147,1189.4169921875,115147.0
JUBLPHARMA,2025-07-17,1199.2749642966778,1199.2749642966778,1172.4894070359585,1195.6903076171875,454668.0
JUBLPHARMA,2025-07-18,1199.8723399174678,1233.7276590520685,1188.9191484327441,1226.7574462890625,545057.0
JUBLPHARMA,2025-07-21,1234.7234469364137,1236.7149363669564,1208.1371116590174,1217.1983642578125,344925.0
JUBLPHARMA,2025-07-22,1223.272407914731,1225.7617697541993,1194.893682944792,1205.14990234375,223484.0
JUBLPHARMA,2025-07-23,1207.8383573794335,1207.8383573794335,1174.9787812924415,1191.4085693359375,191477.0
JUBLPHARMA,2025-07-24,1191.9063829787233,1222.3761459025932,1152.8732401097075,1170.0,274008.0
JUBLPHARMA,2025-07-25,1171.0,1185.5999755859375,1156.0999755859375,1178.5999755859375,199653.0
JUBLPHARMA,2025-07-28,1178.699951171875,1190.699951171875,1160.5,1174.199951171875,137943.0
JUBLPHARMA,2025-07-29,1176.0,1225.0,1093.0,1152.9000244140625,993855.0
JUBLPHARMA,2025-07-30,1162.5999755859375,1248.0,1152.699951171875,1236.300048828125,1978877.0
JUBLPHARMA,2025-07-31,1220.0,1233.0999755859375,1181.199951171875,1194.0999755859375,370860.0
JUBLPHARMA,2025-08-01,1180.0,1194.300048828125,1150.5,1158.4000244140625,306004.0
JUBLPHARMA,2025-08-04,1152.199951171875,1160.699951171875,1122.5999755859375,1147.0,311376.0
JUBLPHARMA,2025-08-05,1147.0,1161.5,1113.699951171875,1119.0999755859375,231031.0
JUBLPHARMA,2025-08-06,1119.0,1134.0,1088.5,1104.5,223552.0
JUBLPHARMA,2025-08-07,1092.0,1123.9000244140625,1080.800048828125,1103.300048828125,162108.0
JUBLPHARMA,2025-08-08,1095.0,1113.4000244140625,1086.300048828125,1100.199951171875,143951.0
JUBLPHARMA,2025-08-11,1100.199951171875,1108.0,1071.699951171875,1103.300048828125,211283.0
JUBLPHARMA,2025-08-12,1105.0,1110.5999755859375,1070.0,1077.199951171875,166083.0
JUBLPHARMA,2025-08-13,1078.0999755859375,1087.0999755859375,1065.199951171875,1077.5,132578.0
JUBLPHARMA,2025-08-14,1081.4000244140625,1092.4000244140625,1050.0999755859375,1056.0,146422.0
JUBLPHARMA,2025-08-18,1058.199951171875,1064.0,1025.0,1053.699951171875,252280.0
JUBLPHARMA,2025-08-19,1056.4000244140625,1098.0,1054.0,1080.699951171875,309847.0
JUBLPHARMA,2025-08-20,1081.0,1111.0,1070.0999755859375,1084.0999755859375,199034.0
JUBLPHARMA,2025-08-21,1092.199951171875,1092.199951171875,1055.0,1066.800048828125,255868.0
JUBLPHARMA,2025-08-22,1067.0,1089.699951171875,1055.0,1083.0,140483.0
JUBLPHARMA,2025-08-25,1084.300048828125,1088.199951171875,1074.0,1077.199951171875,85731.0
JUBLPHARMA,2025-08-26,1077.199951171875,1078.300048828125,1025.0999755859375,1042.300048828125,106503.0
JUBLPHARMA,2025-08-28,1034.0,1049.800048828125,1026.199951171875,1037.300048828125,179808.0
JUBLPHARMA,2025-08-29,1039.199951171875,1041.800048828125,1012.2000122070312,1023.0999755859375,233882.0
JUBLPHARMA,2025-09-01,1023.0999755859375,1054.199951171875,1016.7000122070312,1041.300048828125,88978.0
JUBLPHARMA,2025-09-02,1041.300048828125,1055.0,1033.800048828125,1039.0,72763.0
JUBLPHARMA,2025-09-03,1044.9000244140625,1067.0,1031.5,1052.199951171875,153686.0
JUBLPHARMA,2025-09-04,1057.0,1067.0,1041.4000244140625,1064.800048828125,135897.0
JUBLPHARMA,2025-09-05,1064.800048828125,1073.699951171875,1051.699951171875,1070.4000244140625,105084.0
JUBLPHARMA,2025-09-08,1099.0,1145.0,1071.0,1106.0,942391.0
