SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
JUBLFOOD,2025-08-06,642.0740042739914,642.0740042739914,623.5765610701484,628.2632446289062,1035230.0
JUBLFOOD,2025-08-07,623.4769000372432,638.1850716094933,622.1307527466455,633.8972778320312,2776731.0
JUBLFOOD,2025-08-08,633.8972343764447,636.6394356680305,619.1890638124845,622.6791381835938,1820049.0
JUBLFOOD,2025-08-11,620.136368623181,631.3544645761181,618.2417325174143,628.662109375,1268903.0
JUBLFOOD,2025-08-12,628.6621404472246,636.7391455877266,625.2717580468268,631.0552978515625,2370696.0
JUBLFOOD,2025-08-13,631.0552733779396,642.1736773855754,629.6094341293798,637.9357299804688,712697.0
JUBLFOOD,2025-08-14,655.3860976813692,668.5486758323202,626.5181851242079,630.05810546875,6696309.0
JUBLFOOD,2025-08-18,632.9499455997276,648.2065449557513,631.7034904094957,633.398681640625,1695485.0
JUBLFOOD,2025-08-19,636.8887295484938,636.8887295484938,623.4270140567494,632.2518920898438,1619515.0
JUBLFOOD,2025-08-20,632.2518902968349,637.1878648022233,628.2133878331779,632.4014892578125,1293506.0
JUBLFOOD,2025-08-21,632.401533989504,636.3403446658248,623.6763474302174,625.5709228515625,1187889.0
JUBLFOOD,2025-08-22,625.5709236563551,630.6066514524218,614.7517166537496,617.3942260742188,894008.0
JUBLFOOD,2025-08-25,618.191894835668,648.9045368870279,614.7516665245528,645.962890625,5226858.0
JUBLFOOD,2025-08-26,643.1708897731536,648.9045837517515,636.9884597455556,638.9827880859375,1466400.0
JUBLFOOD,2025-08-28,634.1964167162288,641.525549074017,631.4043691924081,633.7476806640625,884338.0
JUBLFOOD,2025-08-29,630.2077351839406,638.1850482875349,623.8258603562377,625.9697875976562,756600.0
JUBLFOOD,2025-09-01,624.2247720880214,631.9029483899528,623.9256350086363,629.1109008789062,639421.0
JUBLFOOD,2025-09-02,633.1992112290864,636.6892856216876,624.8230083420164,633.7974853515625,916379.0
JUBLFOOD,2025-09-03,636.5896029219817,637.3873220510433,631.5040293578369,633.0496215820312,593520.0
JUBLFOOD,2025-09-04,645.0655016034477,662.1668299571068,638.1850447449636,652.3447875976562,2541357.0
JUBLFOOD,2025-09-05,653.0427922742759,659.3249139206984,648.8546908893054,654.1396484375,1227777.0
JUBLFOOD,2025-09-08,652.1453541449837,663.5628958356853,652.0955081098942,657.9288940429688,1032570.0
JUBLFOOD,2025-09-09,657.928884958704,664.1113147761813,655.6354196176264,661.9175415039062,748419.0
JUBLFOOD,2025-09-10,664.4104751269689,665.8563753476858,651.3476488285106,655.1867065429688,1023567.0
JUBLFOOD,2025-09-11,655.1866515082936,656.1339695638156,648.804837865642,649.802001953125,353574.0
JUBLFOOD,2025-09-12,651.8461981936097,652.0954892239068,629.7091425308021,633.3488159179688,1509984.0
JUBLFOOD,2025-09-15,633.6978203261372,634.1964024034984,625.969798127038,630.00830078125,861349.0
JUBLFOOD,2025-09-16,630.9555843044524,635.4926687872509,628.1136909641464,631.155029296875,1342924.0
JUBLFOOD,2025-09-17,632.2020435740639,634.1963717872312,621.5323754612049,625.919921875,1451523.0
JUBLFOOD,2025-09-18,630.2077104904179,630.2575565229484,618.2915873364215,624.6734619140625,2197144.0
JUBLFOOD,2025-09-19,628.1635778394775,629.5595711530691,622.9284659738499,624.6236572265625,1518691.0
JUBLFOOD,2025-09-22,624.2247508931586,629.80884572565,619.2887762336503,621.0338134765625,1381355.0
JUBLFOOD,2025-09-23,622.8286706895127,623.8757416810968,612.7573376538609,614.9511108398438,1702093.0
JUBLFOOD,2025-09-24,614.9511436561162,630.8060171284817,609.815723937296,628.6123046875,3120429.0
JUBLFOOD,2025-09-25,627.2162366471485,633.0995293484436,616.4468762348417,619.9369506835938,1675879.0
JUBLFOOD,2025-09-26,621.1335816916244,622.1805918907212,602.6860446697658,605.178955078125,2045929.0
JUBLFOOD,2025-09-29,608.2701376556206,616.8956319852374,602.4367516639153,605.3284912109375,3154893.0
JUBLFOOD,2025-09-30,609.0678500213995,619.0893375461824,607.2729667256588,615.649169921875,1991845.0
JUBLFOOD,2025-10-01,615.6491653691422,623.127896431148,612.6077660476045,617.6434936523438,983213.0
JUBLFOOD,2025-10-03,617.8428469151374,628.2133778143597,617.6434627864367,626.6677856445312,580209.0
JUBLFOOD,2025-10-06,627.2162158377889,633.1992004085787,616.2474107913412,621.5822143554688,1531490.0
JUBLFOOD,2025-10-07,622.7289725991034,627.1663649605733,609.5165484406756,612.1590576171875,2065698.0
JUBLFOOD,2025-10-08,612.1590915272263,614.4027108482238,600.392505954117,601.2899780273438,1674676.0
JUBLFOOD,2025-10-09,603.1846216248697,604.03218681168,595.8055825340138,597.450927734375,1733574.0
JUBLFOOD,2025-10-10,597.450888580565,601.2899459803895,595.7058514239055,600.5919189453125,1355094.0
JUBLFOOD,2025-10-13,600.5919428907446,601.9879970165589,591.9166027936265,595.4066772460938,1610741.0
JUBLFOOD,2025-10-14,600.2928106204619,600.2928106204619,580.49912684101,581.994873046875,3465924.0
JUBLFOOD,2025-10-15,586.3324995237338,586.3324995237338,579.8509327772979,583.0418701171875,879705.0
JUBLFOOD,2025-10-16,583.0419005815271,595.3070076624601,582.892301611658,593.61181640625,1285374.0
JUBLFOOD,2025-10-17,595.3070000776521,598.2984925403539,588.5262960012755,590.9693603515625,705171.0
JUBLFOOD,2025-10-20,593.3625005977012,593.8112366265076,587.778405840751,589.07470703125,408741.0
JUBLFOOD,2025-10-21,590.3211424557624,593.8610628098997,586.5817771108145,589.0248413085938,117879.0
JUBLFOOD,2025-10-23,591.8169026848748,599.8939076774486,587.5789551930285,597.7001953125,777837.0
JUBLFOOD,2025-10-24,600.0434941772429,600.4922301924144,584.8367417282143,588.875244140625,863280.0
JUBLFOOD,2025-10-27,589.8724256907351,594.5092632146066,585.9336152264451,594.0106811523438,804991.0
JUBLFOOD,2025-10-28,594.0106592131402,599.9437977073468,590.4208319801938,599.0463256835938,1169233.0
JUBLFOOD,2025-10-29,602.2871391291959,613.1562525742028,596.3041543034092,611.3114624023438,2442944.0
JUBLFOOD,2025-10-30,611.3114802871936,613.4055615547259,605.4780942562146,611.5109252929688,842569.0
JUBLFOOD,2025-10-31,614.5023850520674,616.9952953362543,593.8112296933164,596.154541015625,1402478.0
JUBLFOOD,2025-11-03,596.1545703904934,599.5947989245983,591.866776662829,598.6973876953125,681584.0
JUBLFOOD,2025-11-04,598.6973930091978,601.5891325897678,586.9308070939588,591.76708984375,1126048.0
JUBLFOOD,2025-11-06,590.3211948805186,591.7172490781053,579.8509709848338,581.5960083007812,950388.0
JUBLFOOD,2025-11-07,580.2498228705819,580.2498228705819,563.347878948707,574.8651123046875,1703407.0
JUBLFOOD,2025-11-10,576.3109964172264,587.229955345381,573.8679322309716,582.6928100585938,866793.0
JUBLFOOD,2025-11-11,582.6928227934865,588.9250984752089,574.4163728605727,578.405029296875,2599968.0
JUBLFOOD,2025-11-12,579.4021892853185,584.9863447736683,576.3608509466811,583.64013671875,1226844.0
JUBLFOOD,2025-11-13,583.8396273864905,587.0804109714711,569.3309007399921,571.8736572265625,2703484.0
JUBLFOOD,2025-11-14,603.2344297022897,621.1833833605058,597.6004282369677,613.5550537109375,15681619.0
JUBLFOOD,2025-11-17,613.8542401375379,617.2446226682663,599.4452665371197,601.4894409179688,2846271.0
JUBLFOOD,2025-11-18,604.1817705471464,604.1817705471464,593.412349256427,598.6474609375,1729923.0
JUBLFOOD,2025-11-19,598.6474852691185,601.539285707693,591.8169350476846,593.4622802734375,1189327.0
JUBLFOOD,2025-11-20,592.5149100568789,594.1103482442221,586.1330355833744,589.4735717773438,2658325.0
JUBLFOOD,2025-11-21,589.4735977846643,595.3069835804495,585.3353423144453,587.3795166015625,1887192.0
JUBLFOOD,2025-11-24,587.3795166015625,591.5676181056979,580.3993677153595,587.3795166015625,3314692.0
JUBLFOOD,2025-11-25,587.3795076171082,594.8083924190639,584.8367513055842,591.3681640625,1338159.0
JUBLFOOD,2025-11-26,591.3183321361699,607.6718482972423,590.4208600697192,603.2843017578125,1896432.0
JUBLFOOD,2025-11-27,603.2842813526916,611.1619020986525,601.0406621245204,604.9296264648438,922708.0
JUBLFOOD,2025-11-28,604.929670327731,606.9239986751566,594.4095396054033,599.7942504882812,923045.0
JUBLFOOD,2025-12-01,599.7942340380564,608.7687113553341,598.4480867852926,607.6219482421875,1073603.0
JUBLFOOD,2025-12-02,608.2701213977045,608.2701213977045,597.3013159298771,601.7387084960938,1067276.0
JUBLFOOD,2025-12-03,600.7913844403656,601.2401204683778,586.3325046488546,587.5291137695312,1130814.0
JUBLFOOD,2025-12-04,587.5291130189316,590.321160388898,584.088884624657,589.2243041992188,838723.0
JUBLFOOD,2025-12-05,588.3268239114171,593.2129523870337,582.2939932284677,591.5177612304688,1155927.0
JUBLFOOD,2025-12-08,591.3183057510223,593.9109080418665,579.1030456406513,582.5432739257812,921220.0
JUBLFOOD,2025-12-09,578.3552013877731,586.7812505459226,573.3693806861544,581.8452758789062,740390.0
JUBLFOOD,2025-12-10,582.8424041530286,586.9307525319448,579.9007579476789,581.4463500976562,860357.0
JUBLFOOD,2025-12-11,582.0945707500433,597.5007689919873,579.7013524526672,596.2044677734375,1047488.0
JUBLFOOD,2025-12-12,597.3013402632372,604.6304725977657,575.7127115499628,581.8951416015625,2413068.0
JUBLFOOD,2025-12-15,580.299677549251,580.299677549251,568.9319821239253,575.8124389648438,1661085.0
JUBLFOOD,2025-12-16,575.8622544852177,576.2112375673523,557.6640100794078,558.611328125,4616765.0
JUBLFOOD,2025-12-17,558.6113433513486,561.3535446379286,546.8448190940736,552.478759765625,1554041.0
JUBLFOOD,2025-12-18,555.4204094260477,559.7580489609396,548.9886887423273,557.1156005859375,1224222.0
JUBLFOOD,2025-12-19,557.1156197071642,564.793795792264,555.4204284890924,562.1014404296875,1860282.0
JUBLFOOD,2025-12-22,565.3920711628051,568.7824536063164,560.5059424992863,566.8878173828125,1672475.0
JUBLFOOD,2025-12-23,566.8878237686977,568.4832620765168,561.5031129711854,564.743896484375,1539279.0
JUBLFOOD,2025-12-24,566.3892142388576,566.3892142388576,558.7110384227132,562.0515747070312,2850948.0
JUBLFOOD,2025-12-26,562.0515817662302,564.3450470746457,553.4260877652421,558.2124633789062,2395184.0
JUBLFOOD,2025-12-29,558.2124972628026,563.2980711114488,556.7167509888603,562.001708984375,1658716.0
JUBLFOOD,2025-12-30,562.0016936915475,575.8124537623804,553.8249963061534,556.7167358398438,4282934.0
JUBLFOOD,2025-12-31,560.4062515911645,560.4062515911645,554.0243766944088,557.015869140625,1176977.0
JUBLFOOD,2026-01-01,557.0158556526569,557.7138827122855,549.985860746692,551.5813598632812,826911.0
JUBLFOOD,2026-01-02,552.030017115368,555.8192893555064,547.4430866359227,551.3818969726562,2603875.0
JUBLFOOD,2026-01-05,551.3819067419772,552.7280539455162,531.2391795495706,537.5213012695312,2594502.0
JUBLFOOD,2026-01-06,537.5213103952041,549.2878349193824,531.3388806364455,544.9501953125,2208300.0
JUBLFOOD,2026-01-07,546.246508221891,554.5728653767603,533.5326653321001,535.8760375976562,3508452.0
JUBLFOOD,2026-01-08,533.432973430554,534.9287196533546,521.766140720295,524.45849609375,2400767.0
JUBLFOOD,2026-01-09,524.4584872679643,528.8459729304368,518.2262114445073,520.2703857421875,2238658.0
JUBLFOOD,2026-01-12,520.27038301544,523.9100564220906,510.6477248496275,522.1151123046875,1704055.0
JUBLFOOD,2026-01-13,525.0069392811168,527.1009597083497,519.0239542180841,526.502685546875,784250.0
JUBLFOOD,2026-01-14,526.5026490273177,529.2946963573219,521.7162734813011,527.7989501953125,1434389.0
JUBLFOOD,2026-01-15,527.7989501953125,527.7989501953125,527.7989501953125,527.7989501953125,0.0
JUBLFOOD,2026-01-16,524.8074764413144,530.2918792294115,522.8629941894843,526.30322265625,3065491.0
JUBLFOOD,2026-01-19,523.1122940083246,528.9955868973457,514.4868605412839,515.8330078125,1822460.0
JUBLFOOD,2026-01-20,515.8329856823235,517.8771599502776,502.37127009941423,505.3627624511719,2031428.0
JUBLFOOD,2026-01-21,503.5678807150554,509.7503104328816,497.6347420272862,506.060791015625,2067208.0
JUBLFOOD,2026-01-22,508.55370070406065,512.293066150414,496.8868683390245,499.5792236328125,3527811.0
JUBLFOOD,2026-01-23,503.5678932779366,504.5152113882001,488.61043110136427,491.20306396484375,1831633.0
JUBLFOOD,2026-01-27,493.59623386952524,493.6460799025532,479.7356588430322,486.91522216796875,3228069.0
JUBLFOOD,2026-01-28,486.6160898515652,493.89537574455414,483.92373455907125,492.25006103515625,1030723.0
JUBLFOOD,2026-01-29,492.15034278189086,495.9894307576207,483.923738732913,487.01495361328125,1099442.0
JUBLFOOD,2026-01-30,485.61892418980295,498.78150268522546,481.6801137616405,495.6404113769531,3196265.0
JUBLFOOD,2026-02-02,492.4993579839116,496.38829200678236,487.0648317311287,495.0421447753906,779665.0
JUBLFOOD,2026-02-03,518.5253448335699,518.5253448335699,500.1775310256657,505.0636291503906,1605604.0
JUBLFOOD,2026-02-04,502.32141441478905,518.5253310088145,499.8783502020458,515.1349487304688,818446.0
JUBLFOOD,2026-02-05,514.536686598175,545.9473564195753,514.4868405645229,543.5541381835938,6629518.0
JUBLFOOD,2026-02-06,538.9672383355284,543.9530592266989,531.4885069987727,542.7066040039062,1345771.0
JUBLFOOD,2026-02-09,542.706573320217,549.3875851090669,542.5071283234321,546.794921875,788188.0
JUBLFOOD,2026-02-10,546.445964485895,558.312242439085,545.7977834313664,552.877685546875,1906312.0
JUBLFOOD,2026-02-11,568.3835670150394,573.3693877783293,537.222187244478,545.4487915039062,10490938.0
JUBLFOOD,2026-02-12,542.8062581451773,543.8034222537287,532.4856339664962,539.2164916992188,1901959.0
JUBLFOOD,2026-02-13,539.2165260621617,542.1083265060753,523.7604813946378,531.5881958007812,1514289.0
JUBLFOOD,2026-02-16,531.4386194016113,534.479957734966,524.6080087976464,533.0340576171875,541328.0
JUBLFOOD,2026-02-17,531.5882024169514,534.8788929154887,526.7021344301,529.4443359375,661200.0
JUBLFOOD,2026-02-18,529.4941455514683,531.887363774494,520.8188055705843,522.5638427734375,986314.0
JUBLFOOD,2026-02-19,521.5667105822364,526.6023775034288,520.5695464052845,523.2619018554688,834188.0
JUBLFOOD,2026-02-20,521.5168307530963,538.8675106526151,521.5168307530963,530.8901977539062,1977021.0
JUBLFOOD,2026-02-23,530.8901923901828,536.1253039270689,528.0482381814903,534.5796508789062,1456796.0
JUBLFOOD,2026-02-24,533.4827841816267,533.5326302133427,512.193355363317,517.428466796875,3283010.0
JUBLFOOD,2026-02-25,517.4285193188998,524.05962462393,509.00246979337135,516.481201171875,1325873.0
JUBLFOOD,2026-02-26,519.0239188269709,523.5111573182704,509.2018462653643,514.686279296875,1033265.0
JUBLFOOD,2026-02-27,512.5423664264628,535.2776965780243,506.559381604364,518.4256591796875,8947909.0
JUBLFOOD,2026-03-02,498.5820627130957,508.35425896985873,498.5820627130957,504.2160339355469,1497360.0
JUBLFOOD,2026-03-04,496.43818132198965,508.55371973536035,493.5962573902027,498.08349609375,3801903.0
JUBLFOOD,2026-03-05,498.58207588310125,505.4625024440811,491.1531907800291,499.0806579589844,1708258.0
JUBLFOOD,2026-03-06,498.5820801277471,501.57357260851353,488.85972956525603,490.6047668457031,1716661.0
JUBLFOOD,2026-03-09,479.6359521119145,490.2058980991324,475.94643261556286,487.2642517089844,1841013.0
JUBLFOOD,2026-03-10,487.26423844794544,492.5492265132392,476.6942927483917,480.98211669921875,3219335.0
JUBLFOOD,2026-03-11,478.73850890059504,481.7798473501014,469.863754155625,471.9079284667969,2520552.0
JUBLFOOD,2026-03-12,468.6671560934962,468.6671560934962,450.7182011792772,460.4405517578125,4042856.0
JUBLFOOD,2026-03-13,461.0886860635316,465.7254931661143,451.7153493594972,456.8507385253906,1906381.0
JUBLFOOD,2026-03-16,458.6954902742342,470.86090458000774,447.0785344871913,466.4733581542969,2085255.0
JUBLFOOD,2026-03-17,466.4733735377982,470.2127390709604,458.79522790165913,464.42919921875,1940585.0
JUBLFOOD,2026-03-18,464.62863502291816,478.48921023861504,461.58726619085843,476.5946044921875,823728.0
JUBLFOOD,2026-03-19,468.46769275929944,468.46769275929944,450.6184610458518,452.9119567871094,1710479.0
JUBLFOOD,2026-03-20,455.10569169548194,461.53741234881534,448.6241250092835,450.2694396972656,1623484.0
JUBLFOOD,2026-03-23,446.72953462102817,446.72953462102817,434.9630099440488,436.8077392578125,960419.0
JUBLFOOD,2026-03-24,444.6354645909659,454.20824600460213,439.8490890996644,447.32781982421875,2152093.0
JUBLFOOD,2026-03-25,448.7238655906473,468.7169945406611,447.32784187279447,461.0388488769531,3256950.0
JUBLFOOD,2026-03-27,460.6898228596841,463.18273315654386,447.2281072566414,453.0615234375,2740257.0
JUBLFOOD,2026-03-30,440.34768853945735,446.4802418895899,429.2791605437598,432.86895751953125,5165320.0
JUBLFOOD,2026-04-01,446.7793816158939,451.31649672026134,436.658171661589,442.4417419433594,2942527.0
JUBLFOOD,2026-04-02,432.5199416711373,450.1198824909721,429.777740311839,445.28363037109375,2727623.0
JUBLFOOD,2026-04-06,445.2836324874238,463.48187795834986,433.66667639629975,459.7923889160156,2531547.0
JUBLFOOD,2026-04-07,438.75222658661306,438.75222658661306,407.64069289260294,411.9783630371094,26718173.0
JUBLFOOD,2026-04-08,428.58114330888617,442.04285945359896,422.398743782528,434.5142822265625,12865710.0
JUBLFOOD,2026-04-09,432.6695191755498,435.2123060200603,424.3930688919311,426.6366882324219,3101085.0
JUBLFOOD,2026-04-10,428.78057518433985,445.5827968330028,427.5341200239203,443.738037109375,3524006.0
JUBLFOOD,2026-04-13,431.77207438762565,439.84911004089906,429.4786090286503,436.6581726074219,2027301.0
JUBLFOOD,2026-04-15,443.7380466670357,457.10004018833047,442.2921464773921,453.56011962890625,3762656.0
JUBLFOOD,2026-04-16,457.69834596915337,465.2269231476481,451.26662501351274,458.34649658203125,2123127.0
JUBLFOOD,2026-04-17,442.2921462897156,462.58444281601805,439.7493898811839,457.64849853515625,2801827.0
JUBLFOOD,2026-04-20,455.35499686319014,462.23542331908516,445.7323690318197,454.8564147949219,1529341.0
JUBLFOOD,2026-04-21,452.6127830943643,472.10735968847723,452.31364603400806,470.5617370605469,3095871.0
JUBLFOOD,2026-04-22,473.2540935694758,493.24722183962353,471.9577619654526,491.7016296386719,4625853.0
JUBLFOOD,2026-04-23,493.49653641496127,497.33562451496806,484.62178148225456,491.4523620605469,2590534.0
JUBLFOOD,2026-04-24,491.80135627334323,494.99226319948156,482.22857463286044,490.5549011230469,3003638.0
JUBLFOOD,2026-04-27,494.59341785358197,496.6375921864096,482.1288659923526,483.7243347167969,3129078.0
JUBLFOOD,2026-04-28,481.38099596243075,488.6104360882259,474.15155583663557,481.031982421875,3030435.0
JUBLFOOD,2026-04-29,481.5305576647568,486.9651144063211,475.89658635358757,484.0234680175781,2549457.0
JUBLFOOD,2026-04-30,482.3781566101386,482.3781566101386,468.2682900017027,477.2427673339844,1109585.0
JUBLFOOD,2026-05-01,477.2427673339844,477.2427673339844,477.2427673339844,477.2427673339844,0.0
JUBLFOOD,2026-05-04,480.03480131321703,482.52771161338023,471.5589062926622,475.0489807128906,723140.0
JUBLFOOD,2026-05-05,474.5504038828729,475.0489859484004,463.28246137436497,464.03033447265625,907566.0
JUBLFOOD,2026-05-06,467.66998540336954,471.35950492331534,459.69267221951674,469.9136047363281,1607186.0
JUBLFOOD,2026-05-07,471.7084931626193,481.92942579063765,465.9249532138132,477.6416320800781,2072767.0
JUBLFOOD,2026-05-08,477.6914573357344,481.03196320871143,470.16288043647165,471.957763671875,1392176.0
JUBLFOOD,2026-05-11,469.4648703856072,469.4648703856072,457.29948599510357,459.194091796875,1179149.0
JUBLFOOD,2026-05-12,459.19408620886367,462.3351471618705,438.8519438506388,440.8961181640625,2080216.0
JUBLFOOD,2026-05-13,432.47009307598444,451.86491704372884,421.0525516751966,447.1283874511719,1835319.0
JUBLFOOD,2026-05-14,448.5244039705598,462.4847014939071,444.0870419449731,459.14422607421875,1091179.0
