SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
HFCL,2026-05-07,143.9499969482422,147.6699981689453,140.2100067138672,146.24000549316406,130722218.0
HFCL,2026-05-08,146.0,146.9499969482422,137.8000030517578,141.14999389648438,71352732.0
HFCL,2026-05-11,139.3000030517578,151.8000030517578,137.64999389648438,148.4600067138672,112674256.0
HFCL,2026-05-12,150.5399932861328,153.5500030517578,146.6999969482422,147.77999877929688,98852575.0
HFCL,2026-05-13,149.0,154.6999969482422,146.0,153.4600067138672,72932114.0
HFCL,2026-05-14,154.0,155.3000030517578,142.0,151.58999633789062,91824844.0
HFCL,2026-05-15,152.63999938964844,153.25,146.1999969482422,147.88999938964844,31370839.0
HFCL,2026-05-18,147.3000030517578,148.0,137.10000610351562,139.69000244140625,50784047.0
HFCL,2026-05-19,140.0,142.5,134.92999267578125,138.1699981689453,46887470.0
HFCL,2026-05-20,138.1999969482422,142.1999969482422,135.61000061035156,139.33999633789062,27652548.0
HFCL,2026-05-21,140.89999389648438,146.1999969482422,138.9499969482422,141.75,40951694.0
HFCL,2026-05-22,142.74000549316406,148.97999572753906,141.1199951171875,148.2100067138672,44851554.0
HFCL,2026-05-25,158.89999389648438,163.02999877929688,155.0,162.83999633789062,106724688.0
HFCL,2026-05-26,163.3699951171875,168.24000549316406,160.0,161.8000030517578,73548899.0
HFCL,2026-05-27,162.49000549316406,176.44000244140625,161.19000244140625,173.9199981689453,79961509.0
HFCL,2026-05-28,173.9199981689453,173.9199981689453,173.9199981689453,173.9199981689453,0.0
HFCL,2026-05-29,175.0,189.0800018310547,170.32000732421875,179.94000244140625,111112652.0
HFCL,2026-06-01,180.0,188.0,178.00999450683594,182.27999877929688,61616434.0
HFCL,2026-06-02,180.0,191.38999938964844,176.5,189.94000244140625,64857457.0
HFCL,2026-06-03,189.89999389648438,199.42999267578125,189.0,199.41000366210938,65716679.0
HFCL,2026-06-04,200.0,208.97999572753906,193.66000366210938,197.0800018310547,78777077.0
HFCL,2026-06-05,196.0,197.0,187.22999572753906,187.22999572753906,43262952.0
HFCL,2026-06-08,177.8699951171875,177.8699951171875,177.8699951171875,177.8699951171875,4280312.0
HFCL,2026-06-09,173.0,184.6999969482422,171.10000610351562,178.00999450683594,66709753.0
HFCL,2026-06-10,176.0800018310547,176.39999389648438,169.11000061035156,169.11000061035156,15620529.0
HFCL,2026-06-11,160.66000366210938,170.6999969482422,160.66000366210938,163.67999267578125,52686036.0
HFCL,2026-06-12,170.0,171.86000061035156,169.00999450683594,171.86000061035156,9299089.0
HFCL,2026-06-15,180.4499969482422,180.4499969482422,180.4499969482422,180.4499969482422,7783340.0
HFCL,2026-06-16,184.0,189.47000122070312,181.5,188.97999572753906,34029890.0
HFCL,2026-06-17,189.94000244140625,193.39999389648438,185.10000610351562,190.1300048828125,30846259.0
HFCL,2026-06-18,197.1300048828125,199.6300048828125,194.55999755859375,199.6300048828125,26354654.0
HFCL,2026-06-19,206.99000549316406,209.61000061035156,204.00999450683594,209.61000061035156,26062936.0
HFCL,2026-06-22,218.99000549316406,220.08999633789062,205.10000610351562,209.4600067138672,42947143.0
HFCL,2026-06-23,208.0500030517578,213.0,198.99000549316406,202.2899932861328,33804636.0
HFCL,2026-06-24,202.0,207.0,195.0,204.77000427246094,22572686.0
HFCL,2026-06-25,209.8000030517578,215.0,209.50999450683594,215.0,23441205.0
HFCL,2026-06-26,215.0,215.0,215.0,215.0,0.0
HFCL,2026-06-29,212.1999969482422,213.9499969482422,204.25,210.92999267578125,41711096.0
HFCL,2026-06-30,213.0,219.9600067138672,209.1199951171875,212.85000610351562,26585328.0
HAVELLS,2025-06-30,1559.7310387230848,1563.9965917473912,1523.8203498682624,1538.700439453125,1565123.0
HAVELLS,2025-07-01,1539.5933234582483,1551.4973955468429,1528.5820809951947,1535.526123046875,662726.0
HAVELLS,2025-07-02,1535.6252097357708,1539.5932335335376,1523.1259589917004,1538.105224609375,580598.0
HAVELLS,2025-07-03,1541.5772776270637,1578.6783251299055,1532.8475766518732,1560.028564453125,1087139.0
HAVELLS,2025-07-04,1563.302163753404,1579.2734349507832,1551.4972690094378,1564.988525390625,639702.0
HAVELLS,2025-07-07,1569.0559140770279,1580.7616338543153,1514.396405176771,1525.3084716796875,1114712.0
HAVELLS,2025-07-08,1528.6812948934676,1529.2764742936074,1501.8971320368007,1519.8524169921875,890061.0
HAVELLS,2025-07-09,1521.7372417412064,1525.6060894560558,1499.0202795588975,1511.51953125,888113.0
HAVELLS,2025-07-10,1507.749971295426,1519.654043513939,1500.9051055508837,1517.4715576171875,736380.0
HAVELLS,2025-07-11,1522.7291866448468,1523.225189637239,1507.3530938806805,1515.5867919921875,1687155.0
HAVELLS,2025-07-14,1509.3370227000075,1522.4314525399964,1500.904972293862,1514.1978759765625,981425.0
HAVELLS,2025-07-15,1510.8252313462592,1528.681340449498,1510.4284047028448,1525.705322265625,705444.0
HAVELLS,2025-07-16,1524.8123298730616,1527.0939920083422,1507.948228630746,1512.80908203125,755182.0
HAVELLS,2025-07-17,1512.8090457400478,1524.7131169196416,1510.130678162429,1520.3482666015625,1502245.0
HAVELLS,2025-07-18,1523.7211886730327,1535.1292574684362,1502.8890630466435,1506.361083984375,1342857.0
HAVELLS,2025-07-21,1502.8890483177993,1524.7131797125132,1499.5162037924476,1519.3563232421875,847973.0
HAVELLS,2025-07-22,1542.5692742847896,1570.940620641164,1502.9882120954996,1565.9805908203125,5086878.0
HAVELLS,2025-07-23,1570.3455179850164,1570.8415209913287,1535.5261311607835,1560.1278076171875,1664830.0
HAVELLS,2025-07-24,1560.127748464318,1561.6157574268368,1533.244410760376,1539.7916259765625,935752.0
HAVELLS,2025-07-25,1539.7916349171321,1541.0812911299283,1506.261905423713,1511.4202880859375,942201.0
HAVELLS,2025-07-28,1511.7179765773117,1522.134039639037,1481.461793398014,1495.7467041015625,756595.0
HAVELLS,2025-07-29,1495.0521927680081,1504.8730762186542,1479.3785708932166,1498.2266845703125,728746.0
HAVELLS,2025-07-30,1500.8058899850123,1520.1500068350613,1493.9610244191754,1515.78515625,704672.0
HAVELLS,2025-07-31,1497.929129095906,1522.729280239878,1484.7354002495179,1488.604248046875,705250.0
HAVELLS,2025-08-01,1488.6041545774754,1489.3978078020443,1464.2008316029883,1470.748046875,721140.0
HAVELLS,2025-08-04,1470.7480062745701,1499.7146528489745,1460.4311201123778,1496.5401611328125,418757.0
HAVELLS,2025-08-05,1496.5401830666906,1504.2778780753606,1483.0489260850798,1490.78662109375,494352.0
HAVELLS,2025-08-06,1489.993044935685,1495.4490780562883,1465.5897210151559,1476.79931640625,881779.0
HAVELLS,2025-08-07,1468.069726402279,1491.6793969119944,1461.0265079118697,1482.7513427734375,822755.0
HAVELLS,2025-08-08,1492.671402035957,1494.7547115426303,1472.2361023499166,1479.6761474609375,716786.0
HAVELLS,2025-08-11,1478.08890398874,1478.08890398874,1439.797497540545,1462.4151611328125,1445173.0
HAVELLS,2025-08-12,1468.5657236622635,1470.1529090617869,1440.888731722163,1453.0904541015625,1076222.0
HAVELLS,2025-08-13,1456.2648290361958,1465.5897097897932,1447.3367749072274,1454.181640625,557221.0
HAVELLS,2025-08-14,1455.669524762154,1482.9496878158131,1451.4038508287013,1467.3751220703125,861774.0
HAVELLS,2025-08-18,1512.809135444821,1569.3534769007915,1512.4123088297426,1540.1884765625,1496208.0
HAVELLS,2025-08-19,1539.9900603268272,1560.4253586690136,1529.8715269845572,1557.4493408203125,604629.0
HAVELLS,2025-08-20,1548.0253424162136,1562.3102528451664,1547.5293394228088,1555.3662109375,643628.0
HAVELLS,2025-08-21,1560.425483168149,1560.425483168149,1538.2045239060435,1541.1805419921875,442684.0
HAVELLS,2025-08-22,1540.5852614061998,1549.314962323305,1533.641219661291,1543.561279296875,457314.0
HAVELLS,2025-08-25,1547.5292937489996,1558.540535658703,1538.9980667331251,1549.5133056640625,586960.0
HAVELLS,2025-08-26,1542.5693910485686,1545.0494061467175,1496.8379368576018,1505.7659912109375,4779697.0
HAVELLS,2025-08-28,1502.3930527419423,1515.7851334365716,1500.1113905561765,1507.25390625,655530.0
HAVELLS,2025-08-29,1499.9130397836725,1526.0028454610879,1499.9130397836725,1513.404296875,1112664.0
HAVELLS,2025-09-01,1513.9002605394678,1564.492564138627,1504.3770276102862,1561.61572265625,897681.0
HAVELLS,2025-09-02,1564.294235295951,1592.169578780312,1562.707049965907,1570.1470947265625,1448767.0
HAVELLS,2025-09-03,1569.353485964486,1586.019235138185,1550.307019275529,1553.58056640625,795321.0
HAVELLS,2025-09-04,1580.2655585924422,1584.4319353562112,1561.3182682042354,1572.0318603515625,937677.0
HAVELLS,2025-09-05,1572.0318520561968,1577.0911795069821,1551.6957291558833,1569.8494873046875,463270.0
HAVELLS,2025-09-08,1569.3534708644468,1583.7375576707263,1560.822243598239,1566.5758056640625,606915.0
HAVELLS,2025-09-09,1571.3375253037664,1578.2815673979119,1551.6957577996757,1574.4127197265625,417622.0
HAVELLS,2025-09-10,1575.2063493965684,1586.217591762137,1558.4414238013242,1562.8062744140625,458241.0
HAVELLS,2025-09-11,1567.369418146251,1570.2462596516175,1552.48932873347,1561.814208984375,580706.0
HAVELLS,2025-09-12,1561.4173970302434,1564.8894179257998,1554.6717079953708,1560.028564453125,428195.0
HAVELLS,2025-09-15,1571.337578756092,1588.2016815583984,1562.806350969117,1582.447998046875,506002.0
HAVELLS,2025-09-16,1589.1936320240886,1605.9585578542258,1581.9519396950493,1601.891357421875,833915.0
HAVELLS,2025-09-17,1607.0496321726937,1608.1408144941627,1579.2734656906966,1580.761474609375,719829.0
HAVELLS,2025-09-18,1583.14236112376,1586.4159081874723,1570.94063918266,1581.55517578125,940785.0
HAVELLS,2025-09-19,1587.2096590548958,1597.129719423989,1573.81757755662,1578.083251953125,551120.0
HAVELLS,2025-09-22,1576.1984012774296,1586.8128173336413,1565.385511359031,1568.6591796875,396646.0
HAVELLS,2025-09-23,1568.6591330836104,1572.7263334565357,1552.4893868783308,1559.7310791015625,436090.0
HAVELLS,2025-09-24,1557.250997353677,1559.0365354168584,1528.4828246446943,1532.1531982421875,732959.0
HAVELLS,2025-09-25,1529.0781397849796,1546.3390691620775,1521.8364472290891,1527.29248046875,727426.0
HAVELLS,2025-09-26,1521.7371886302124,1526.3995683453286,1489.000990960853,1495.349853515625,953494.0
HAVELLS,2025-09-29,1493.9610116232805,1508.7419250009993,1484.0409517851444,1493.1673583984375,794772.0
HAVELLS,2025-09-30,1493.1674128182917,1501.8971142318055,1483.0489998524104,1489.9930419921875,853021.0
HAVELLS,2025-10-01,1489.992896382093,1498.7225969424935,1471.3431365914519,1473.3271484375,786430.0
HAVELLS,2025-10-03,1468.1688771967388,1479.4777697940424,1460.2328292118914,1476.2041015625,1019221.0
HAVELLS,2025-10-06,1478.9817269730702,1489.0009630652733,1473.327220279426,1485.727294921875,499550.0
HAVELLS,2025-10-07,1488.008987195903,1496.1433878881146,1485.7273249777434,1490.2906494140625,615736.0
HAVELLS,2025-10-08,1485.1320946846527,1496.936989797244,1472.2360172377578,1491.48095703125,416913.0
HAVELLS,2025-10-09,1492.9689511073004,1496.9369748976187,1468.8631581433256,1473.9224853515625,561521.0
HAVELLS,2025-10-10,1469.3592118711267,1507.8490924045077,1468.3672058892816,1483.9417724609375,817076.0
HAVELLS,2025-10-13,1483.5449326235007,1483.9417592315972,1447.0390643792598,1461.323974609375,720965.0
HAVELLS,2025-10-14,1467.176872733926,1467.176872733926,1429.2822920044196,1437.515869140625,1392203.0
HAVELLS,2025-10-15,1443.368710548286,1456.5624386082723,1436.9206716351837,1452.4951171875,794127.0
HAVELLS,2025-10-16,1452.8919020188096,1468.1688179924918,1442.8726660608645,1464.00244140625,1288100.0
HAVELLS,2025-10-17,1465.093641353361,1484.4377577689083,1457.2567699712433,1479.576904296875,905801.0
HAVELLS,2025-10-20,1468.168778517006,1482.0568615570319,1428.190891042571,1473.525634765625,1277994.0
HAVELLS,2025-10-21,1474.0217432265383,1479.9737792411058,1468.168883593317,1472.236083984375,72699.0
HAVELLS,2025-10-23,1468.1689428950942,1501.1034950681892,1462.4152594108184,1484.4378662109375,1050285.0
HAVELLS,2025-10-24,1489.794572250483,1499.912984421888,1479.477686233977,1482.94970703125,1009492.0
HAVELLS,2025-10-27,1482.8506988674585,1482.8506988674585,1470.2521493172296,1480.668212890625,589156.0
HAVELLS,2025-10-28,1475.1129006127837,1477.791268336158,1459.3399812225741,1468.7640380859375,954761.0
HAVELLS,2025-10-29,1479.0809279090465,1500.905059642111,1472.3352387537614,1497.3338623046875,625897.0
HAVELLS,2025-10-30,1501.7978882761881,1504.4762560038985,1488.306631068848,1494.2586669921875,644881.0
HAVELLS,2025-10-31,1497.929035794898,1498.028212174399,1475.708077535071,1481.957763671875,1154138.0
HAVELLS,2025-11-03,1481.9577219368418,1487.9097576730408,1470.2520032178595,1485.33056640625,349232.0
HAVELLS,2025-11-04,1478.1880738519187,1485.3305895031096,1467.1768317876213,1474.5177001953125,776103.0
HAVELLS,2025-11-06,1463.3079869381424,1473.2280466707507,1427.694948279183,1430.770263671875,1209100.0
HAVELLS,2025-11-07,1432.4566274108993,1454.7767618407784,1419.8581999704927,1436.920654296875,586545.0
HAVELLS,2025-11-10,1440.3926117018345,1455.4710534140918,1420.552493083352,1446.0469970703125,944575.0
HAVELLS,2025-11-11,1444.360712875078,1445.3527188591954,1418.0725542959642,1432.059814453125,613786.0
HAVELLS,2025-11-12,1437.6150254540973,1449.4199208980233,1433.6470015129107,1446.3447265625,430648.0
HAVELLS,2025-11-13,1446.344780322142,1459.7368616214212,1442.2775798501468,1454.3800048828125,392270.0
HAVELLS,2025-11-14,1451.5030549178139,1461.2247616476252,1441.9798220343214,1457.653564453125,247053.0
HAVELLS,2025-11-17,1458.3479638184774,1472.6328741184143,1454.4791162859663,1468.565673828125,545878.0
HAVELLS,2025-11-18,1462.3159827331249,1465.9864774953157,1444.360698814288,1456.2647705078125,708532.0
HAVELLS,2025-11-19,1453.2888219647236,1454.4791807531124,1426.8023096199524,1428.885498046875,1021976.0
HAVELLS,2025-11-20,1433.4486333855605,1441.682331413041,1427.2982447804523,1436.920654296875,650084.0
HAVELLS,2025-11-21,1435.4326936507766,1436.424699658828,1418.5685915138981,1429.579833984375,978674.0
HAVELLS,2025-11-24,1429.282239170644,1435.2342749454892,1404.0852635049032,1413.211669921875,1766273.0
HAVELLS,2025-11-25,1413.608554123872,1417.6757545168407,1400.7124760862507,1408.0533447265625,773716.0
HAVELLS,2025-11-26,1411.6245340124099,1431.464653956365,1406.6645040264211,1428.290283203125,609827.0
HAVELLS,2025-11-27,1431.4645880790586,1432.4565940306034,1415.691669230602,1423.1317138671875,578302.0
HAVELLS,2025-11-28,1424.5205537229158,1433.9446103109156,1413.6084881999686,1430.3734130859375,574515.0
HAVELLS,2025-12-01,1437.4167280292581,1440.4919224831635,1419.7589723734372,1423.8262939453125,418134.0
HAVELLS,2025-12-02,1423.8262653221984,1425.8102773292833,1406.7636894045795,1411.1285400390625,529711.0
HAVELLS,2025-12-03,1413.5093264391644,1414.69968516164,1398.7284133136213,1409.24365234375,501288.0
HAVELLS,2025-12-04,1404.6805438230292,1424.1238378660892,1404.6805438230292,1422.0406494140625,360610.0
HAVELLS,2025-12-05,1419.6597450091538,1427.298263772373,1408.6485027627916,1425.0166015625,440018.0
HAVELLS,2025-12-08,1420.5525478284358,1425.5125776742054,1388.9075331935294,1396.050048828125,642925.0
HAVELLS,2025-12-09,1384.840403604092,1411.4262133718212,1379.8803735052234,1408.4501953125,730475.0
HAVELLS,2025-12-10,1408.4501886399235,1412.4182127002196,1368.9683008021827,1378.7891845703125,806272.0
HAVELLS,2025-12-11,1381.8643285641133,1394.7604062894063,1374.1266334911454,1391.189208984375,707388.0
HAVELLS,2025-12-12,1391.3876228818508,1401.8036861176683,1389.0067842090525,1398.3316650390625,430872.0
HAVELLS,2025-12-15,1398.7283477110022,1404.581206860035,1387.221103253693,1401.010009765625,732814.0
HAVELLS,2025-12-16,1398.7283904424132,1413.608479702439,1394.5620138873965,1400.71240234375,298684.0
HAVELLS,2025-12-17,1399.0261258459252,1399.918834380299,1379.1860056245805,1385.8323974609375,348931.0
HAVELLS,2025-12-18,1383.8483904438074,1400.6133163103746,1378.0947071210144,1389.998779296875,223572.0
HAVELLS,2025-12-19,1389.8996205891517,1407.5573763123525,1387.8164321507818,1405.5733642578125,705789.0
HAVELLS,2025-12-22,1412.616516509601,1435.9286570559323,1405.7716510239097,1419.7589111328125,479639.0
HAVELLS,2025-12-23,1421.5445536092104,1425.1157508787956,1411.6244939189858,1415.3941650390625,274659.0
HAVELLS,2025-12-24,1414.6004909722046,1424.9173771168441,1408.7476316223583,1413.0133056640625,661762.0
HAVELLS,2025-12-26,1418.5685116424715,1424.3221946030078,1403.787598735833,1406.86279296875,217465.0
HAVELLS,2025-12-29,1412.6165420460302,1416.5845660405416,1399.2244610645546,1403.8868408203125,235094.0
HAVELLS,2025-12-30,1403.8868325197225,1409.5413393351575,1393.7684198313373,1401.7044677734375,466114.0
HAVELLS,2025-12-31,1401.7045035797382,1418.5686058874915,1399.522138777705,1413.5093994140625,217229.0
HAVELLS,2026-01-01,1419.1638341674834,1421.4454965255143,1402.498205145936,1406.1685791015625,320747.0
HAVELLS,2026-01-02,1413.1124883124396,1434.0437898242515,1406.3667993548,1428.389404296875,256390.0
HAVELLS,2026-01-05,1428.4885931039275,1450.511077143155,1419.6597157748756,1439.7974853515625,454648.0
HAVELLS,2026-01-06,1446.3447001713391,1493.960986596733,1432.4566166305992,1489.6953125,1346661.0
HAVELLS,2026-01-07,1491.87789900259,1500.7067769255734,1473.1289607379372,1484.2393798828125,421633.0
HAVELLS,2026-01-08,1484.5369584605498,1487.0169734262374,1457.7527968311247,1471.8392333984375,761222.0
HAVELLS,2026-01-09,1467.3753112254706,1502.5915262525432,1449.519202197659,1453.189697265625,1297815.0
HAVELLS,2026-01-12,1449.320781485644,1451.503146271169,1426.4054668596957,1438.8055419921875,1832938.0
HAVELLS,2026-01-13,1441.3846581732714,1445.352682008573,1408.6484615320342,1420.2548828125,684472.0
HAVELLS,2026-01-14,1408.6485378106663,1436.7223564034189,1406.7637021679382,1425.61181640625,788769.0
HAVELLS,2026-01-15,1425.61181640625,1425.61181640625,1425.61181640625,1425.61181640625,0.0
HAVELLS,2026-01-16,1425.5125964563915,1435.8294828904206,1408.6484947585775,1414.69970703125,406281.0
HAVELLS,2026-01-19,1415.0965609424088,1442.3767259798544,1408.8468746960373,1435.5318603515625,1337059.0
HAVELLS,2026-01-20,1414.6005491033095,1442.8727199654725,1326.5103682949882,1335.5377197265625,4182464.0
HAVELLS,2026-01-21,1329.2880017126947,1337.8192288480743,1283.9533772562547,1305.4798583984375,2232518.0
HAVELLS,2026-01-22,1314.407906895288,1344.1680859193323,1296.1549728749785,1301.3134765625,808021.0
HAVELLS,2026-01-23,1317.4330599413606,1317.4330599413606,1273.6512966200467,1280.6165771484375,783770.0
HAVELLS,2026-01-27,1282.6066818649208,1288.3779629992077,1257.133679737611,1282.5072021484375,1086332.0
